3.9900 5670.9425
4.0000 5738.9450
4.0100 5670.5750
4.0200 5723.1375
4.0300 5815.5000
4.0400 5897.0325
4.0500 5903.3100
4.0600 5798.7625
4.0700 5726.8300
4.0800 5751.0800
4.0900 5701.6950
4.1000 5640.2850
4.1100 5614.0175
4.1200 5566.4025
4.1300 5598.9125
4.1400 5670.1150
4.1500 5620.9825
4.1600 5608.8150
4.1700 5543.9300
4.1800 5577.6675
4.1900 5753.9925
4.2000 5797.5975
4.2100 5784.0750
4.2200 5705.9925
4.2300 5803.5800
4.2400 5967.8050
4.2500 5863.9300
4.2600 5710.0050
4.2700 5705.9475
4.2800 5555.2275
4.2900 5482.3950
4.3000 5788.9100
4.3100 5796.1925
4.3200 5625.2150
4.3300 5557.8275
4.3400 5462.5100
4.3500 5586.4400
4.3600 5757.8475
4.3700 5771.2800
4.3800 5721.6600
4.3900 5703.7275
4.4000 5864.3475
4.4100 5878.3775
4.4200 5637.9825
4.4300 5425.0175
4.4400 5453.9300
4.4500 5684.6375
4.4600 5713.5400
4.4700 5578.6650
4.4800 5470.9675
4.4900 5669.7975
4.5000 5913.9300
4.5100 5975.9775
4.5200 5922.8700
4.5300 5892.0175
4.5400 5878.2900
4.5500 5741.8050
4.5600 5673.4950
4.5700 5604.4025
4.5800 5540.4800
4.5900 5697.7325
4.6000 5693.7375
4.6100 5750.6300
4.6200 5946.8025
4.6300 6040.1275
4.6400 5994.3850
4.6500 5738.6350
4.6600 5633.4725
4.6700 5584.4275
4.6800 5630.8925
4.6900 5412.8475
4.7000 5282.6625
4.7100 5481.9925
4.7200 5645.6800
4.7300 5648.3150
4.7400 5607.5750
4.7500 5654.7275
4.7600 5692.2925
4.7700 5720.4250
4.7800 5894.0575
4.7900 5655.1000
4.8000 5673.4250
4.8100 5750.0000
4.8200 5741.5750
4.8300 5838.9925
4.8400 5918.0275
4.8500 5608.4925
4.8600 5540.4200
4.8700 5513.4175
4.8800 5757.3050
4.8900 5900.9825
4.9000 5830.4550
4.9100 5775.5900
4.9200 5871.3050
4.9300 5928.2875
4.9400 5821.1900
4.9500 5718.6400
4.9600 5671.2275
4.9700 5699.1175
4.9800 5848.7650
4.9900 5826.9050
5.0000 5718.0650
5.0100 5661.1725
5.0200 5580.9000
5.0300 5688.4825
5.0400 5726.3875
5.0500 5538.0625
5.0600 5712.3725
5.0700 5748.7600
5.0800 5772.3825
5.0900 5429.0600
5.1000 5558.3875
5.1100 5827.5900
5.1200 5717.8675
5.1300 5518.1175
5.1400 5598.2375
5.1500 5792.5750
5.1600 5846.4500
5.1700 5620.3975
5.1800 5618.7050
5.1900 5749.8850
5.2000 5693.6725
5.2100 5849.3600
5.2200 5838.8925
5.2300 5529.3350
5.2400 5811.9600
5.2500 5555.0700
5.2600 5548.0875
5.2700 5638.1275
5.2800 5860.2425
5.2900 5657.6225
5.3000 5660.2175
5.3100 5526.9625
5.3200 5608.2100
5.3300 5711.4000
5.3400 5455.5700
5.3500 5534.5450
5.3600 5573.9750
5.3700 5523.6900
5.3800 5575.7050
5.3900 5893.7175
5.4000 5902.6150
5.4100 6119.8225
5.4200 5856.3625
5.4300 5631.3150
5.4400 5577.9025
5.4500 5644.5150
5.4600 5614.7575
5.4700 5647.8925
5.4800 5545.4950
5.4900 5366.0350
5.5000 5573.6125
5.5100 5350.5450
5.5200 5695.1850
5.5300 5740.3275
5.5400 5312.6275
5.5500 5377.4700
5.5600 5630.6425
5.5700 5670.8575
5.5800 5556.7800
5.5900 5594.4625
5.6000 5290.4175
5.6100 5451.5875
5.6200 5391.2075
5.6300 5581.4675
5.6400 5562.5050
5.6500 5597.8700
5.6600 5354.1650
5.6700 5536.4375
5.6800 5573.5100
5.6900 5426.4325
5.7000 5591.6675
5.7100 5585.4750
5.7200 5460.0900
5.7300 5323.9175
5.7400 5313.3900
5.7500 5636.7300
5.7600 5715.1050
5.7700 5435.3875
5.7800 5500.4625
5.7900 5519.1250
5.8000 5613.8025
5.8100 5482.8750
5.8200 5455.0250
5.8300 5247.2400
5.8400 5697.8100
5.8500 5460.3200
5.8600 5790.8550
5.8700 5508.3975
5.8800 5416.9700
5.8900 5383.5475
5.9000 5424.6050
5.9100 5350.9425
5.9200 5473.0425
5.9300 5483.1775
5.9400 5467.0300
5.9500 5499.1700
5.9600 5256.9925
5.9700 5435.7175
5.9800 5586.5500
5.9900 5294.7975
6.0000 5291.3325
6.0100 5403.2800
6.0200 5265.2900
6.0300 5432.6050
6.0400 5512.7300
6.0500 5516.6675
6.0600 5406.8350
6.0700 5423.4600
6.0800 5292.4975
6.0900 5337.7150
6.1000 5310.6925
6.1100 5262.0250
6.1200 5612.2050
6.1300 5664.6700
6.1400 5590.2450
6.1500 5651.8875
6.1600 5316.7050
6.1700 5510.3300
6.1800 5638.9125
6.1900 5544.7750
6.2000 5248.6775
6.2100 5268.9275
6.2200 5394.0500
6.2300 5475.0725
6.2400 5372.4775
6.2500 5498.2750
6.2600 5516.6675
6.2700 5619.0800
6.2800 5502.1100
6.2900 5410.6825
6.3000 5218.9950
6.3100 5732.8075
6.3200 5579.3875
6.3300 5412.6900
6.3400 5527.3350
6.3500 5550.0000
6.3600 5486.1850
6.3700 5263.0275
6.3800 5386.9400
6.3900 5409.6500
6.4000 5317.4475
6.4100 5272.1350
6.4200 5454.0925
6.4300 5616.1725
6.4400 5538.2825
6.4500 5530.4025
6.4600 5553.8625
6.4700 5517.4250
6.4800 5501.5400
6.4900 5763.9825
6.5000 5737.3250
6.5100 5656.1900
6.5200 5547.9375
6.5300 5931.8925
6.5400 6020.0425
6.5500 5831.2725
6.5600 5915.2675
6.5700 5877.7050
6.5800 5877.9775
6.5900 6144.2650
6.6000 6190.6725
6.6100 6202.7575
6.6200 6234.1325
6.6300 6254.5175
6.6400 6328.7475
6.6500 6636.9575
6.6600 6921.9275
6.6700 6736.5350
6.6800 6368.3550
6.6900 6494.7850
6.7000 6397.7725
6.7100 6223.2775
6.7200 6170.9200
6.7300 6339.7800
6.7400 6042.8125
6.7500 6076.1550
6.7600 6176.1025
6.7700 5954.3175
6.7800 5933.3450
6.7900 6085.1250
6.8000 6073.1975
6.8100 6073.9575
6.8200 6172.8150
6.8300 6137.0375
6.8400 6279.9375
6.8500 6414.8275
6.8600 6382.9725
6.8700 6434.3225
6.8800 6268.7375
6.8900 6287.6875
6.9000 6344.8800
6.9100 6367.2500
6.9200 6781.5325
6.9300 6886.8400
6.9400 6605.8400
6.9500 7062.7500
6.9600 7519.1400
6.9700 7513.0200
6.9800 7606.2400
6.9900 7791.7425
7.0000 7938.5675
7.0100 8016.4025
7.0200 8093.7000
7.0300 8272.5350
7.0400 8513.2200
7.0500 8767.9275
7.0600 9500.1425
7.0700 9994.9825
7.0800 10390.4225
7.0900 11045.6950
7.1000 11666.4000
7.1100 11998.5525
7.1200 12516.1600
7.1300 13344.8950
7.1400 14281.8975
7.1500 15144.2650
7.1600 16445.4875
7.1700 18003.0875
7.1800 19276.5550
7.1900 20863.2400
7.2000 23200.3225
7.2100 25831.3100
7.2200 28064.1675
7.2300 31282.2000
7.2400 34926.5300
7.2500 38557.6800
7.2600 43077.7125
7.2700 47961.2550
7.2800 53834.1750
7.2900 61431.7000
7.3000 69383.5225
7.3100 78306.9925
7.3200 87084.1975
7.3300 96879.6800
7.3400 108434.6725
7.3500 118955.4650
7.3600 127813.3325
7.3700 135069.4075
7.3800 140150.7225
7.3900 143156.6650
7.4000 142487.3325
7.4100 137267.7400
7.4200 128391.4050
7.4300 116638.0900
7.4400 102406.6875
7.4500 87232.3425
7.4600 73175.4675
7.4700 60521.8425
7.4800 49379.4725
7.4900 40077.3150
7.5000 33164.5000
7.5100 28381.1325
7.5200 24449.0875
7.5300 21093.1350
7.5400 18687.1275
7.5500 17076.9100
7.5600 15756.3150
7.5700 14712.3100
7.5800 13788.9725
7.5900 12908.4200
7.6000 12160.5125
7.6100 11803.8425
7.6200 11448.1550
7.6300 10732.1500
7.6400 10485.1000
7.6500 10313.0650
7.6600 9824.9600
7.6700 9436.6325
7.6800 9016.6500
7.6900 8824.8500
7.7000 8841.7450
7.7100 8696.5675
7.7200 8639.8975
7.7300 8358.7075
7.7400 7877.5350
7.7500 7554.5175
7.7600 7353.0125
7.7700 7415.5425
7.7800 7366.6150
7.7900 7032.7225
7.8000 6916.2675
7.8100 7098.0150
7.8200 6843.0675
7.8300 6527.9225
7.8400 6650.6700
7.8500 6864.5950
7.8600 6959.7250
7.8700 6805.5275
7.8800 6629.7125
7.8900 6480.9500
7.9000 6377.1025
7.9100 6326.4375
7.9200 6385.1800
7.9300 6466.3150
7.9400 6336.8425
7.9500 6257.2400
7.9600 6316.6075
7.9700 6125.6350
7.9800 5917.0675
7.9900 6026.9500
8.0000 6213.2675
8.0100 6006.9450
8.0200 5855.7700
8.0300 5910.7650
8.0400 5865.7975
8.0500 5650.6275
8.0600 5549.8775
8.0700 5633.3325
8.0800 5608.7450
8.0900 5578.8725
8.1000 5569.7025
8.1100 5606.9075
8.1200 5862.2250
8.1300 5896.9725
8.1400 5597.0325
8.1500 5567.1800
8.1600 5685.8675
8.1700 5680.7550
8.1800 5823.0250
8.1900 5879.4575
8.2000 5556.2450
8.2100 5814.5675
8.2200 6163.7125
8.2300 6280.4950
8.2400 6253.5075
8.2500 6250.7150
8.2600 6558.5525
8.2700 6877.6600
8.2800 6928.2025
8.2900 7111.3900
8.3000 7302.5975
8.3100 7336.6575
8.3200 7532.7750
8.3300 7894.0975
8.3400 8244.2100
8.3500 8939.9200
8.3600 9592.7950
8.3700 10143.3300
8.3800 10709.5925
8.3900 11433.1325
8.4000 12365.6450
8.4100 13803.6650
8.4200 15503.8350
8.4300 16872.0750
8.4400 18682.1275
8.4500 20327.2875
8.4600 22495.7450
8.4700 24505.1625
8.4800 26813.0425
8.4900 29404.8725
8.5000 32220.8100
8.5100 34403.6200
8.5200 35743.7450
8.5300 36527.0850
8.5400 37024.9450
8.5500 36372.8000
8.5600 34533.6875
8.5700 32189.4275
8.5800 29294.7825
8.5900 25977.7675
8.6000 22312.3825
8.6100 18531.9625
8.6200 15795.0375
8.6300 13926.5125
8.6400 12035.7050
8.6500 10516.3325
8.6600 9071.7425
8.6700 8153.9700
8.6800 7559.8350
8.6900 7178.7600
8.7000 7070.2650
8.7100 6849.4500
8.7200 6380.4025
8.7300 6077.1725
8.7400 5731.6475
8.7500 5898.2475
8.7600 5873.0225
8.7700 5594.1900
8.7800 5294.9250
8.7900 5222.9025
8.8000 5438.9200
8.8100 5248.2325
8.8200 4991.1700
8.8300 5204.8300
8.8400 5088.7300
8.8500 4837.3925
8.8600 4992.5675
8.8700 4863.8250
8.8800 4787.6875
8.8900 4688.7575
8.9000 4707.3200
8.9100 4679.3700
8.9200 4742.4825
8.9300 4454.6200
8.9400 4366.7325
8.9500 4504.6350
8.9600 4459.0850
8.9700 4333.3550
8.9800 4440.3625
8.9900 4471.8200
9.0000 4367.2050
9.0100 4148.3400
9.0200 4110.5875
9.0300 4314.1325
9.0400 4441.4775
9.0500 4264.6075
9.0600 4246.9725
9.0700 4229.9425
9.0800 4276.3500
9.0900 4348.1025
9.1000 4311.0625
9.1100 4122.4400
9.1200 4063.5100
9.1300 4316.6675
9.1400 4292.0975
9.1500 4091.5425
9.1600 4232.7900
9.1700 4137.4100
9.1800 4035.8375
9.1900 4216.7850
9.2000 4114.4400
9.2100 3946.3450
9.2200 4279.7125
9.2300 4387.0050
9.2400 3953.2325
9.2500 3995.4250
9.2600 4036.2075
9.2700 3957.2800
9.2800 3840.7000
9.2900 3945.4950
9.3000 4003.6875
9.3100 4052.7550
9.3200 3979.3325
9.3300 4179.5950
9.3400 4117.5625
9.3500 4145.7350
9.3600 4361.1325
9.3700 4080.0250
9.3800 3847.1900
9.3900 3965.2725
9.4000 3929.3875
9.4100 3830.2425
9.4200 3744.2125
9.4300 3586.0300
9.4400 3675.6650
9.4500 3965.5150
9.4600 3927.7375
9.4700 4032.3775
9.4800 3985.4950
9.4900 3691.6675
9.5000 3694.4425
9.5100 3870.9475
9.5200 4180.8200
9.5300 3958.9225
9.5400 4023.4875
9.5500 3791.8400
9.5600 3833.6500
9.5700 4008.2400
9.5800 3800.5975
9.5900 3692.2300
9.6000 3865.3475
9.6100 3916.1725
9.6200 3743.8000
9.6300 3585.6325
9.6400 3763.5775
9.6500 3676.7575
9.6600 3732.0800
9.6700 3619.4450
9.6800 3551.7425
9.6900 3590.4825
9.7000 3591.6675
9.7100 3720.5925
9.7200 3877.7325
9.7300 3650.7725
9.7400 3577.6650
9.7500 3710.6750
9.7600 3637.0500
9.7700 3458.5975
9.7800 3743.1650
9.7900 3908.5150
9.8000 3743.1925
9.8100 3670.4050
9.8200 3760.8300
9.8300 3758.8400
9.8400 3727.0975
9.8500 3732.7900
9.8600 3702.2500
9.8700 3606.9800
9.8800 3600.0000
9.8900 3623.1400
9.9000 3625.0000
9.9100 3448.4575
9.9200 3548.1875
9.9300 3596.5225
9.9400 3584.7625
9.9500 3530.1325
9.9600 3585.6500
9.9700 3417.7325
9.9800 3490.5225
9.9900 3688.1175
10.0000 3745.8625
10.0100 3592.7700
10.0200 3604.8725
10.0300 3615.7825
10.0400 3564.6525
10.0500 3617.6300
10.0600 3654.5725
10.0700 3466.5950
10.0800 3478.4450
10.0900 3483.3325
10.1000 3432.1025
10.1100 3541.7975
10.1200 3543.7700
10.1300 3490.8275
10.1400 3425.3800
10.1500 3380.5400
10.1600 3526.3450
10.1700 3334.3500
10.1800 3515.0925
10.1900 3678.7225
10.2000 3607.2750
10.2100 3506.2950
10.2200 3562.6250
10.2300 3518.3825
10.2400 3515.3925
10.2500 3411.0625
10.2600 3335.4900
10.2700 3500.0875
10.2800 3687.0050
10.2900 3556.4325
10.3000 3511.1025
10.3100 3335.0825
10.3200 3300.0000
10.3300 3313.7875
10.3400 3247.9150
10.3500 3384.1825
10.3600 3512.4050
10.3700 3396.9275
10.3800 3196.6175
10.3900 3232.9550
10.4000 3331.1875
10.4100 3255.5375
10.4200 3361.1875
10.4300 3472.1975
10.4400 3418.0450
10.4500 3393.3250
10.4600 3491.5150
10.4700 3357.3450
10.4800 3356.3875
10.4900 3379.8700
10.5000 3304.3225
10.5100 3125.7450
10.5200 3148.8150
10.5300 3127.4875
10.5400 3364.1250
10.5500 3283.9700
10.5600 3293.4750
10.5700 3224.3775
10.5800 3238.6400
10.5900 3153.6675
10.6000 3176.2350
10.6100 3134.1900
10.6200 3135.7725
10.6300 3262.3275
10.6400 3148.0125
10.6500 3087.3700
10.6600 3114.8200
10.6700 3307.1000
10.6800 3397.9750
10.6900 3345.8975
10.7000 3262.7400
10.7100 3278.9150
10.7200 3353.5700
10.7300 3189.8200
10.7400 3149.6200
10.7500 3103.0975
10.7600 3199.6050
10.7700 3339.2975
10.7800 3247.2300
10.7900 3290.9975
10.8000 3143.5325
10.8100 3207.6900
10.8200 3252.3200
10.8300 3232.0125
10.8400 3320.6575
10.8500 3298.7225
10.8600 3120.4700
10.8700 3135.3700
10.8800 3308.4700
10.8900 3319.5400
10.9000 3341.1150
10.9100 3288.0625
10.9200 3217.4625
10.9300 3421.2025
10.9400 3394.7900
10.9500 3301.1625
10.9600 3260.2575
10.9700 3284.5100
10.9800 3202.5200
10.9900 3346.9850
11.0000 3416.2350
11.0100 3311.7375
11.0200 3255.3375
11.0300 3159.6400
11.0400 3212.3800
11.0500 3219.0425
11.0600 3160.8300
11.0700 3197.4500
11.0800 3152.7050
11.0900 3172.1075
11.1000 3111.5725
11.1100 3050.1375
11.1200 3167.9925
11.1300 3216.9075
11.1400 3230.1650
11.1500 3165.4925
11.1600 2989.4025
11.1700 3100.4975
11.1800 3264.6775
11.1900 3106.5850
11.2000 3107.1125
11.2100 3118.6200
11.2200 3096.9875
11.2300 3100.0000
11.2400 3100.0000
11.2500 3142.1650
11.2600 3250.7250
11.2700 3179.5575
11.2800 3056.1375
11.2900 3040.6075
11.3000 3179.6450
11.3100 3335.8675
11.3200 3280.2925
11.3300 3165.3150
11.3400 3025.8475
11.3500 3060.3625
11.3600 3160.5925
11.3700 3107.3150
11.3800 2916.9050
11.3900 2855.2050
11.4000 3025.5250
11.4100 3165.0050
11.4200 3241.5075
11.4300 3215.3925
11.4400 3056.1875
11.4500 2989.8025
11.4600 3019.6675
11.4700 2999.0300
11.4800 3087.3275
11.4900 3117.9950
11.5000 3049.3800
11.5100 3034.6675
11.5200 3022.3975
11.5300 3070.7425
11.5400 2987.4950
11.5500 2843.9900
11.5600 2955.6150
11.5700 3109.2775
11.5800 3080.3325
11.5900 3099.1550
11.6000 3117.2050
11.6100 3002.9650
11.6200 3035.6775
11.6300 3051.7675
11.6400 3032.3350
11.6500 3095.1550
11.6600 3083.7225
11.6700 2967.7425
11.6800 2927.3225
11.6900 2931.8525
11.7000 2966.3950
11.7100 3044.3700
11.7200 2953.8200
11.7300 3002.0425
11.7400 3204.6225
11.7500 3244.4700
11.7600 3339.9975
11.7700 3340.3125
11.7800 3113.8950
11.7900 3039.7825
11.8000 3078.9750
11.8100 3118.4175
11.8200 3119.4025
11.8300 3182.4500
11.8400 3296.4675
11.8500 3359.4375
11.8600 3421.3050
11.8700 3445.9125
11.8800 3471.1450
11.8900 3491.6675
11.9000 3563.0100
11.9100 3716.9450
11.9200 3945.7575
11.9300 4087.5175
11.9400 4017.2150
11.9500 4201.1025
11.9600 4663.3550
11.9700 5107.8125
11.9800 5451.7125
11.9900 5728.5375
12.0000 6041.5400
12.0100 6617.5625
12.0200 7103.3575
12.0300 7571.7475
12.0400 8125.8725
12.0500 8544.2625
12.0600 9165.4125
12.0700 9629.6000
12.0800 9681.8925
12.0900 9444.9425
12.1000 9213.2850
12.1100 8560.3325
12.1200 7845.5050
12.1300 7356.1925
12.1400 6618.9325
12.1500 5891.7900
12.1600 5459.3025
12.1700 5012.6425
12.1800 4526.1500
12.1900 4201.1375
12.2000 4059.0750
12.2100 3930.5325
12.2200 3707.9000
12.2300 3469.1825
12.2400 3366.6675
12.2500 3395.8050
12.2600 3295.5175
12.2700 3138.3325
12.2800 3202.6225
12.2900 3181.9800
12.3000 3109.4900
12.3100 3087.1975
12.3200 3035.6000
12.3300 3078.1425
12.3400 3092.1500
12.3500 3107.1500
12.3600 3077.7975
12.3700 2945.1225
12.3800 3022.2525
12.3900 3066.7725
12.4000 3010.6125
12.4100 2934.5900
12.4200 2830.8675
12.4300 2928.3625
12.4400 2842.9300
12.4500 2824.9875
12.4600 2946.9175
12.4700 2810.5275
12.4800 2820.3225
12.4900 2999.3850
12.5000 2962.0750
12.5100 2805.5525
12.5200 2713.7075
12.5300 2668.0375
12.5400 2781.9550
12.5500 2811.0725
12.5600 2771.8350
12.5700 2788.7150
12.5800 2831.2700
12.5900 2854.1450
12.6000 2840.8525
12.6100 2894.5475
12.6200 2988.0350
12.6300 2803.5875
12.6400 2791.0175
12.6500 2830.3050
12.6600 2770.7525
12.6700 2716.9825
12.6800 2729.0100
12.6900 2661.1975
12.7000 2812.5550
12.7100 2882.8925
12.7200 2807.1600
12.7300 2840.4875
12.7400 2730.8975
12.7500 2659.8475
12.7600 2767.4400
12.7700 2813.8175
12.7800 2808.3325
12.7900 2768.8650
12.8000 2702.8825
12.8100 2808.6800
12.8200 2908.4125
12.8300 2717.0475
12.8400 2649.4050
12.8500 2771.8400
12.8600 2813.9525
12.8700 2746.2250
12.8800 2670.3775
12.8900 2796.6875
12.9000 2755.9425
12.9100 2621.5400
12.9200 2655.2525
12.9300 2656.2200
12.9400 2661.9025
12.9500 2737.9125
12.9600 2697.3375
12.9700 2556.9850
12.9800 2634.8200
12.9900 2745.9525
13.0000 2757.4350
13.0100 2684.2375
13.0200 2628.1725
13.0300 2707.0500
13.0400 2768.6275
13.0500 2662.6825
13.0600 2566.7375
13.0700 2721.1150
13.0800 2654.7850
13.0900 2661.9100
13.1000 2642.9100
13.1100 2629.6975
13.1200 2653.3400
13.1300 2704.2150
13.1400 2758.3325
13.1500 2726.2550
13.1600 2639.3900
13.1700 2642.3825
13.1800 2675.6575
13.1900 2650.8600
13.2000 2543.2975
13.2100 2625.4850
13.2200 2678.4775
13.2300 2736.5725
13.2400 2681.4850
13.2500 2693.5575
13.2600 2634.4675
13.2700 2542.0950
13.2800 2656.6550
13.2900 2770.8200
13.3000 2754.1800
13.3100 2751.9750
13.3200 2760.8100
13.3300 2659.1300
13.3400 2602.7575
13.3500 2751.6925
13.3600 2743.5150
13.3700 2646.3175
13.3800 2786.8050
13.3900 2923.5900
13.4000 2874.2575
13.4100 2778.2625
13.4200 2634.7500
13.4300 2609.8225
13.4400 2688.7325
13.4500 2629.4975
13.4600 2552.7850
13.4700 2496.6175
13.4800 2404.9225
13.4900 2547.0900
13.5000 2625.8600
13.5100 2807.8525
13.5200 2649.7850
13.5300 2503.9775
13.5400 2464.9700
13.5500 2575.2925
13.5600 2444.0250
13.5700 2551.6950
13.5800 2549.9225
13.5900 2511.6625
13.6000 2499.9375
13.6100 2531.6925
13.6200 2534.7600
13.6300 2575.0000
13.6400 2610.1775
13.6500 2774.1850
13.6600 2789.8125
13.6700 2554.2075
13.6800 2500.0000
13.6900 2484.7000
13.7000 2440.9250
13.7100 2575.5425
13.7200 2684.2225
13.7300 2651.4750
13.7400 2643.7200
13.7500 2603.9525
13.7600 2720.1575
13.7700 2609.5650
13.7800 2587.6600
13.7900 2630.5000
13.8000 2537.4700
13.8100 2544.6775
13.8200 2466.8875
13.8300 2426.3375
13.8400 2434.6575
13.8500 2454.7800
13.8600 2505.5350
13.8700 2406.4200
13.8800 2483.5975
13.8900 2720.4375
13.9000 2741.6675
13.9100 2749.0475
13.9200 2781.9350
13.9300 2693.7200
13.9400 2540.4525
13.9500 2761.5600
13.9600 2913.5675
13.9700 2779.0250
13.9800 2693.1850
13.9900 2681.4275
14.0000 2873.3525
14.0100 2818.1950
14.0200 2910.3900
14.0300 3079.9075
14.0400 3011.6125
14.0500 3114.5950
14.0600 3293.5200
14.0700 3427.0300
14.0800 3461.7125
14.0900 3609.3225
14.1000 3664.4775
14.1100 4074.0850
14.1200 4463.2900
14.1300 4573.2175
14.1400 4662.8325
14.1500 4988.4950
14.1600 5174.7325
14.1700 5250.4975
14.1800 5291.9425
14.1900 4984.3450
14.2000 4766.5650
14.2100 4660.9400
14.2200 4361.2675
14.2300 4133.4050
14.2400 3893.6725
14.2500 3801.4375
14.2600 3484.0175
14.2700 3399.3125
14.2800 3284.6950
14.2900 3028.6050
14.3000 2885.9650
14.3100 2808.9100
14.3200 2615.4825
14.3300 2444.2825
14.3400 2757.0125
14.3500 2732.6000
14.3600 2625.6350
14.3700 2610.9550
14.3800 2350.3750
14.3900 2575.0075
14.4000 2672.2600
14.4100 2536.9675
14.4200 2705.0125
14.4300 2767.3825
14.4400 2656.7400
14.4500 2641.6275
14.4600 2764.6450
14.4700 2728.9000
14.4800 2654.9750
14.4900 2608.8725
14.5000 2753.7925
14.5100 2670.1450
14.5200 2595.7625
14.5300 2818.3475
14.5400 2685.2175
14.5500 2563.4075
14.5600 2667.8000
14.5700 2702.2450
14.5800 2936.5025
14.5900 3011.7275
14.6000 3092.3200
14.6100 3104.8800
14.6200 3015.7625
14.6300 2998.0175
14.6400 3181.0725
14.6500 3362.5475
14.6600 3497.1825
14.6700 3681.1900
14.6800 3895.9500
14.6900 4056.8125
14.7000 4330.0875
14.7100 4882.8850
