3.0300 7020.2250
3.0400 6960.2125
3.0500 6974.4000
3.0600 7071.0250
3.0700 6548.9225
3.0800 6572.6375
3.0900 6646.1750
3.1000 6689.3850
3.1100 6942.7350
3.1200 6770.7800
3.1300 6734.9825
3.1400 6477.5050
3.1500 6859.8400
3.1600 6876.2875
3.1700 6721.8175
3.1800 6769.3575
3.1900 6585.0750
3.2000 6513.7050
3.2100 6591.2175
3.2200 6569.9850
3.2300 6514.3550
3.2400 6679.5025
3.2500 6603.6550
3.2600 6665.4700
3.2700 6682.3500
3.2800 6346.6800
3.2900 6329.1500
3.3000 6253.5075
3.3100 6342.8325
3.3200 6329.5525
3.3300 6138.7200
3.3400 6436.4900
3.3500 6754.4825
3.3600 6616.1175
3.3700 6435.4550
3.3800 6450.4000
3.3900 6472.2950
3.4000 6780.7950
3.4100 6793.2325
3.4200 6618.0025
3.4300 6583.3325
3.4400 6637.9550
3.4500 6473.2750
3.4600 6588.9675
3.4700 6584.5825
3.4800 6568.2950
3.4900 6513.2650
3.5000 6639.5425
3.5100 6562.5525
3.5200 6618.9275
3.5300 6739.9750
3.5400 6773.1900
3.5500 6612.6700
3.5600 6631.2950
3.5700 6669.2975
3.5800 6534.1450
3.5900 6517.1550
3.6000 6455.2375
3.6100 6597.4425
3.6200 6524.3675
3.6300 6633.3700
3.6400 6683.3325
3.6500 6448.0625
3.6600 6465.2475
3.6700 6457.0825
3.6800 6429.4650
3.6900 6303.5775
3.7000 6385.1975
3.7100 6541.5350
3.7200 6523.5200
3.7300 6589.2700
3.7400 6713.8200
3.7500 6850.1550
3.7600 6581.0025
3.7700 6496.6550
3.7800 6563.0825
3.7900 6756.4950
3.8000 6609.3825
3.8100 6514.0450
3.8200 6391.6450
3.8300 6469.0075
3.8400 6797.6300
3.8500 6846.6900
3.8600 6741.5650
3.8700 6708.3325
3.8800 6702.8275
3.8900 6732.8500
3.9000 6504.9525
3.9100 6532.0600
3.9200 6681.3025
3.9300 6732.7375
3.9400 6800.2675
3.9500 7013.4600
3.9600 7048.1775
3.9700 6830.2100
3.9800 6620.8100
3.9900 6698.1950
4.0000 6582.4575
4.0100 6350.7850
4.0200 6334.2525
4.0300 6432.4800
4.0400 6540.4325
4.0500 6678.4100
4.0600 6756.5900
4.0700 6826.0125
4.0800 6847.0025
4.0900 6808.8975
4.1000 6786.8100
4.1100 6855.7625
4.1200 6845.9400
4.1300 6823.8525
4.1400 6761.0650
4.1500 6765.9700
4.1600 6919.6950
4.1700 6883.6475
4.1800 6819.4175
4.1900 6933.5875
4.2000 6784.5475
4.2100 6654.4575
4.2200 6663.9275
4.2300 6754.2975
4.2400 6916.2000
4.2500 6918.0200
4.2600 6861.8200
4.2700 6801.9900
4.2800 6801.6925
4.2900 6919.1925
4.3000 6944.6075
4.3100 6853.2550
4.3200 6694.3750
4.3300 6780.3550
4.3400 6937.5300
4.3500 6821.4425
4.3600 6782.7250
4.3700 6816.8450
4.3800 6832.6250
4.3900 6802.0550
4.4000 6789.5625
4.4100 6936.7750
4.4200 7029.8650
4.4300 7106.4975
4.4400 7235.4725
4.4500 7185.8450
4.4600 6954.1400
4.4700 6784.0825
4.4800 6775.0000
4.4900 6834.7575
4.5000 6900.9200
4.5100 6972.5850
4.5200 7078.6500
4.5300 6981.9325
4.5400 6875.1525
4.5500 6829.9075
4.5600 6753.2925
4.5700 6949.5375
4.5800 7271.0675
4.5900 7323.4675
4.6000 7044.4525
4.6100 6911.4275
4.6200 7085.6100
4.6300 7181.6775
4.6400 7165.1800
4.6500 7226.7700
4.6600 7415.8800
4.6700 7395.6800
4.6800 7206.5650
4.6900 7115.0400
4.7000 7188.6650
4.7100 7268.6050
4.7200 7391.0525
4.7300 7386.2975
4.7400 7266.6725
4.7500 7315.9925
4.7600 7240.5000
4.7700 7192.2750
4.7800 7311.6775
4.7900 7342.0075
4.8000 7292.4700
4.8100 7243.2350
4.8200 7352.3525
4.8300 7386.2125
4.8400 7674.3950
4.8500 7688.4400
4.8600 7385.0250
4.8700 7272.0050
4.8800 7315.0350
4.8900 7474.8300
4.9000 7662.0675
4.9100 7674.2775
4.9200 7716.0400
4.9300 7607.5125
4.9400 7553.1875
4.9500 7449.4500
4.9600 7572.0150
4.9700 7421.0950
4.9800 7254.8350
4.9900 7255.4050
5.0000 7354.1375
5.0100 7403.7650
5.0200 7409.7200
5.0300 7400.3725
5.0400 7254.8775
5.0500 7341.6825
5.0600 7453.2725
5.0700 7442.9875
5.0800 7670.8525
5.0900 7718.4475
5.1000 7788.3125
5.1100 7687.0650
5.1200 7746.8225
5.1300 7783.4025
5.1400 7611.3275
5.1500 7447.5575
5.1600 7630.8350
5.1700 7682.4600
5.1800 7602.5925
5.1900 7595.0225
5.2000 7409.0975
5.2100 7379.5775
5.2200 7529.3500
5.2300 7585.6450
5.2400 7244.9450
5.2500 7299.8275
5.2600 7350.9900
5.2700 7473.9225
5.2800 7652.3075
5.2900 7530.3875
5.3000 7641.0850
5.3100 7859.3125
5.3200 7793.2350
5.3300 7654.4200
5.3400 7711.1050
5.3500 7662.8800
5.3600 7587.7450
5.3700 7753.4575
5.3800 7811.5325
5.3900 7805.9550
5.4000 7933.3325
5.4100 7916.4850
5.4200 7782.5400
5.4300 7640.5625
5.4400 7994.9425
5.4500 7652.6375
5.4600 7745.3400
5.4700 7870.8050
5.4800 7736.5300
5.4900 7398.0175
5.5000 7383.3325
5.5100 7358.9450
5.5200 7190.3675
5.5300 7424.9375
5.5400 7790.4575
5.5500 7892.5375
5.5600 7610.4775
5.5700 7702.0950
5.5800 7622.0800
5.5900 7434.4525
5.6000 7532.6325
5.6100 7513.5325
5.6200 7409.2625
5.6300 7716.6675
5.6400 7694.6225
5.6500 7422.5750
5.6600 7596.0150
5.6700 7323.2775
5.6800 7675.0000
5.6900 7669.8850
5.7000 7586.8450
5.7100 7657.0175
5.7200 7785.8650
5.7300 7674.2425
5.7400 7841.6675
5.7500 7832.4050
5.7600 7594.2125
5.7700 7665.8975
5.7800 7639.5900
5.7900 7567.8950
5.8000 7612.5500
5.8100 7424.3875
5.8200 7395.4825
5.8300 7640.2475
5.8400 7524.3950
5.8500 7458.6325
5.8600 7508.4050
5.8700 7533.3275
5.8800 7500.1100
5.8900 7806.3575
5.9000 7502.9275
5.9100 7557.6000
5.9200 7648.5650
5.9300 7829.8975
5.9400 7776.2725
5.9500 7840.0075
5.9600 7703.9625
5.9700 7764.5975
5.9800 7814.9600
5.9900 7776.5500
6.0000 7751.0050
6.0100 7829.7250
6.0200 7507.5100
6.0300 7650.0950
6.0400 7658.3325
6.0500 7666.2050
6.0600 8058.9200
6.0700 7934.7600
6.0800 7987.3550
6.0900 7649.8350
6.1000 7617.2575
6.1100 7840.4950
6.1200 7766.0200
6.1300 7597.3150
6.1400 7904.3100
6.1500 7712.4400
6.1600 7570.1975
6.1700 7369.1700
6.1800 7508.3675
6.1900 7795.5800
6.2000 7862.4550
6.2100 7821.8725
6.2200 7705.0575
6.2300 7565.6025
6.2400 7668.2475
6.2500 7948.4850
6.2600 7946.6325
6.2700 7831.9375
6.2800 8115.5650
6.2900 7795.0750
6.3000 7459.3000
6.3100 7611.4775
6.3200 7598.5250
6.3300 7699.1475
6.3400 7688.1050
6.3500 7541.0225
6.3600 7396.1250
6.3700 7643.4975
6.3800 7381.8675
6.3900 7360.0800
6.4000 7681.2725
6.4100 7553.5725
6.4200 7516.6675
6.4300 7703.4250
6.4400 7948.4325
6.4500 7504.0750
6.4600 7509.4850
6.4700 7601.5150
6.4800 7507.9725
6.4900 7713.4725
6.5000 7942.0150
6.5100 7895.9800
6.5200 8055.7625
6.5300 8059.9775
6.5400 8003.4800
6.5500 8044.6375
6.5600 7893.4150
6.5700 7830.2825
6.5800 7982.1450
6.5900 8122.8500
6.6000 8169.4975
6.6100 8051.9875
6.6200 8158.5650
6.6300 8302.8100
6.6400 8461.3575
6.6500 8608.4075
6.6600 8527.3225
6.6700 8263.8525
6.6800 8595.1150
6.6900 8517.7750
6.7000 8856.5950
6.7100 8916.8950
6.7200 8643.3950
6.7300 8762.3600
6.7400 8753.2750
6.7500 8902.8925
6.7600 9003.3275
6.7700 8785.4025
6.7800 8845.4825
6.7900 8893.9625
6.8000 9066.0600
6.8100 9103.3850
6.8200 8787.4300
6.8300 8666.6675
6.8400 8909.2775
6.8500 9055.4800
6.8600 8940.0050
6.8700 8783.9625
6.8800 8776.5950
6.8900 9162.7075
6.9000 9278.8100
6.9100 9080.0925
6.9200 9074.4350
6.9300 9074.1225
6.9400 8763.0725
6.9500 8664.5800
6.9600 8953.5950
6.9700 9363.6675
6.9800 9533.4975
6.9900 9577.7950
7.0000 9480.9575
7.0100 9750.1900
7.0200 9944.1075
7.0300 9903.6900
7.0400 10038.2200
7.0500 10211.6725
7.0600 10306.8725
7.0700 10617.9300
7.0800 10951.4225
7.0900 11236.2900
7.1000 11463.5425
7.1100 11485.8550
7.1200 12051.8000
7.1300 12478.4250
7.1400 12837.2950
7.1500 13553.5050
7.1600 13973.0025
7.1700 14546.7850
7.1800 15234.6675
7.1900 15985.6125
7.2000 16848.4200
7.2100 18073.8300
7.2200 18905.8975
7.2300 19854.1025
7.2400 21408.9525
7.2500 23157.2300
7.2600 25209.4975
7.2700 27584.0525
7.2800 29697.5125
7.2900 32178.9625
7.3000 35240.7575
7.3100 38993.5175
7.3200 42680.6700
7.3300 46233.3050
7.3400 51349.4475
7.3500 57661.8025
7.3600 63635.1300
7.3700 70643.2950
7.3800 78083.3400
7.3900 85860.1625
7.4000 94518.7375
7.4100 102936.9175
7.4200 111314.3325
7.4300 120149.6550
7.4400 128449.5950
7.4500 134395.7575
7.4600 137819.3375
7.4700 139173.1350
7.4800 139638.5700
7.4900 139244.4450
7.5000 135210.6425
7.5100 127708.6400
7.5200 119150.6850
7.5300 109137.6875
7.5400 98171.2025
7.5500 87778.3550
7.5600 78150.6600
7.5700 69093.9100
7.5800 60536.9025
7.5900 52859.1775
7.6000 46321.0000
7.6100 40803.5550
7.6200 35893.1600
7.6300 31739.5975
7.6400 28546.5075
7.6500 25944.0050
7.6600 23693.8800
7.6700 21911.3925
7.6800 20499.8175
7.6900 19204.6825
7.7000 18350.2350
7.7100 17782.2875
7.7200 17124.5000
7.7300 16316.2325
7.7400 15469.2675
7.7500 14899.6200
7.7600 14304.2225
7.7700 13728.9875
7.7800 13577.0700
7.7900 13458.4225
7.8000 13101.8950
7.8100 12991.5750
7.8200 12623.2900
7.8300 12173.1000
7.8400 12112.8325
7.8500 12128.2425
7.8600 11706.8700
7.8700 11344.1875
7.8800 11093.0500
7.8900 10747.0625
7.9000 10718.7425
7.9100 10526.4625
7.9200 10151.1175
7.9300 9992.4900
7.9400 9875.8500
7.9500 9879.0100
7.9600 10065.0675
7.9700 10020.7075
7.9800 9953.4325
7.9900 10097.6625
8.0000 9792.4800
8.0100 9493.3000
8.0200 9523.7175
8.0300 9438.4825
8.0400 9338.4975
8.0500 9133.1050
8.0600 9062.4700
8.0700 9092.6200
8.0800 9292.7475
8.0900 9565.6100
8.1000 9415.9200
8.1100 9138.9500
8.1200 8841.5275
8.1300 8814.0975
8.1400 8817.6075
8.1500 8739.6875
8.1600 8863.4025
8.1700 8850.2975
8.1800 9049.4275
8.1900 9210.1275
8.2000 8945.7200
8.2100 9096.9800
8.2200 8916.9050
8.2300 8827.1075
8.2400 9148.9750
8.2500 9479.9150
8.2600 9222.7800
8.2700 9131.4375
8.2800 9379.4475
8.2900 9451.1775
8.3000 9495.3525
8.3100 9636.6050
8.3200 9986.0275
8.3300 10040.7300
8.3400 10330.0200
8.3500 10426.2925
8.3600 10671.8850
8.3700 10954.5650
8.3800 11548.5275
8.3900 12099.8200
8.4000 12400.0150
8.4100 12787.8700
8.4200 13656.5900
8.4300 14151.7350
8.4400 15127.8575
8.4500 16390.5975
8.4600 17587.3875
8.4700 18591.6600
8.4800 20044.7850
8.4900 21836.0275
8.5000 23271.9100
8.5100 25121.7050
8.5200 27521.2750
8.5300 30323.9200
8.5400 32956.7250
8.5500 35527.1525
8.5600 38129.3100
8.5700 40702.7350
8.5800 43342.8275
8.5900 45619.9750
8.6000 47431.4450
8.6100 48802.8525
8.6200 49264.2700
8.6300 48275.9700
8.6400 47453.7850
8.6500 46599.6650
8.6600 44757.3825
8.6700 41698.8225
8.6800 37890.8800
8.6900 34708.4400
8.7000 31484.0850
8.7100 28252.5000
8.7200 25322.5925
8.7300 22714.6250
8.7400 19921.8825
8.7500 17764.5100
8.7600 16077.5350
8.7700 14617.1375
8.7800 13279.9825
8.7900 12266.6850
8.8000 11784.4400
8.8100 10988.2550
8.8200 10553.5025
8.8300 10593.0875
8.8400 10056.8375
8.8500 9492.8100
8.8600 9383.2025
8.8700 9005.4900
8.8800 8926.6000
8.8900 8771.7250
8.9000 8547.2800
8.9100 8342.5550
8.9200 8214.3275
8.9300 7948.2500
8.9400 7767.4125
8.9500 7595.6625
8.9600 7681.2150
8.9700 7761.8975
8.9800 7708.7300
8.9900 7535.3100
9.0000 7404.1050
9.0100 7470.0075
9.0200 7369.1625
9.0300 7248.2550
9.0400 7019.4400
9.0500 6713.2800
9.0600 6911.0600
9.0700 7214.5500
9.0800 7077.9050
9.0900 7071.5550
9.1000 6832.3700
9.1100 6685.3125
9.1200 6663.5100
9.1300 6941.8200
9.1400 7132.9150
9.1500 6882.6925
9.1600 6635.4750
9.1700 6500.7875
9.1800 6484.5625
9.1900 6270.9075
9.2000 6481.8800
9.2100 6450.4150
9.2200 6266.7600
9.2300 6163.0025
9.2400 6044.3975
9.2500 6309.4625
9.2600 6715.7400
9.2700 6490.4925
9.2800 6467.0650
9.2900 6341.3825
9.3000 6095.7850
9.3100 6041.4450
9.3200 6147.6675
9.3300 5841.2000
9.3400 5867.7900
9.3500 6486.9750
9.3600 6692.0200
9.3700 6377.7175
9.3800 6425.9675
9.3900 6255.5125
9.4000 6003.6175
9.4100 6091.3575
9.4200 6078.9925
9.4300 5954.5575
9.4400 5851.6650
9.4500 6169.2425
9.4600 5961.8225
9.4700 5777.1025
9.4800 5870.7800
9.4900 6061.3525
9.5000 5775.1325
9.5100 5785.1350
9.5200 5917.4125
9.5300 5985.7600
9.5400 6256.4975
9.5500 5973.3775
9.5600 5584.0850
9.5700 5999.7775
9.5800 5916.9050
9.5900 5883.5075
9.6000 5841.9800
9.6100 5717.9000
9.6200 5889.5325
9.6300 5924.5150
9.6400 5703.7900
9.6500 5585.5700
9.6600 5852.4250
9.6700 5736.3100
9.6800 5936.2250
9.6900 5909.2825
9.7000 5657.9450
9.7100 5650.0000
9.7200 5778.6175
9.7300 5598.8900
9.7400 5399.6650
9.7500 5567.2475
9.7600 5622.7700
9.7700 5442.3200
9.7800 5480.8750
9.7900 5625.6100
9.8000 5239.0750
9.8100 5169.4700
9.8200 5378.5350
9.8300 5563.8800
9.8400 5590.6175
9.8500 5537.1375
9.8600 5634.3525
9.8700 5354.8525
9.8800 5410.6600
9.8900 5763.7850
9.9000 5653.1600
9.9100 5618.6400
9.9200 5448.2150
9.9300 5425.6950
9.9400 5463.0950
9.9500 5649.0700
9.9600 5659.0850
9.9700 5665.8950
9.9800 5583.6875
9.9900 5311.6350
10.0000 5343.3800
10.0100 5327.5375
10.0200 5601.3275
10.0300 5529.0400
10.0400 5189.7125
10.0500 5075.8800
10.0600 5332.8250
10.0700 5528.9075
10.0800 5321.9675
10.0900 5181.6075
10.1000 5108.1175
10.1100 5413.8950
10.1200 5159.8025
10.1300 5138.4550
10.1400 5170.6425
10.1500 5362.8625
10.1600 5348.4250
10.1700 5420.7375
10.1800 5397.4850
10.1900 5327.3050
10.2000 5188.2775
10.2100 5095.5250
10.2200 5111.7150
10.2300 5060.0475
10.2400 4958.2350
10.2500 5012.0700
10.2600 4996.9125
10.2700 4956.6500
10.2800 5222.4200
10.2900 5456.1350
10.3000 5158.1450
10.3100 4911.4850
10.3200 5248.2325
10.3300 5145.7725
10.3400 4895.2075
10.3500 5048.8475
10.3600 5091.6675
10.3700 5016.6450
10.3800 5224.4650
10.3900 5207.1625
10.4000 5083.4175
10.4100 4781.6925
10.4200 4918.5400
10.4300 5335.7700
10.4400 5224.2150
10.4500 5121.6025
10.4600 5015.1425
10.4700 5091.2425
10.4800 5096.8050
10.4900 5098.2700
10.5000 5106.5850
10.5100 5226.5225
10.5200 5120.8225
10.5300 5272.7050
10.5400 5116.6150
10.5500 5123.2750
10.5600 4999.1925
10.5700 5223.1150
10.5800 4939.3500
10.5900 4833.3325
10.6000 4948.6100
10.6100 5053.5850
10.6200 5068.6325
10.6300 4901.5500
10.6400 4900.6625
10.6500 5042.9650
10.6600 4963.6875
10.6700 4899.8825
10.6800 5004.3725
10.6900 4854.3575
10.7000 4567.5350
10.7100 4677.9100
10.7200 4723.0950
10.7300 4766.0475
10.7400 4937.2075
10.7500 4911.8825
10.7600 4871.0950
10.7700 4799.5450
10.7800 4914.9375
10.7900 4833.2025
10.8000 4843.8225
10.8100 5053.6375
10.8200 4842.3550
10.8300 4613.4100
10.8400 4793.8525
10.8500 4847.5675
10.8600 4779.8425
10.8700 4705.0000
10.8800 4771.9600
10.8900 4849.5700
10.9000 4825.5525
10.9100 5060.1400
10.9200 5044.0575
10.9300 4904.3500
10.9400 4744.7900
10.9500 4807.3925
10.9600 4927.5600
10.9700 4808.7950
10.9800 4707.2625
10.9900 4663.0825
11.0000 4541.7100
11.0100 4588.2625
11.0200 4786.2825
11.0300 4762.3275
11.0400 4716.6675
11.0500 4626.8600
11.0600 4661.6725
11.0700 4828.3050
11.0800 4852.7375
11.0900 4755.7175
11.1000 4711.1400
11.1100 4846.0725
11.1200 4878.2200
11.1300 4721.4500
11.1400 4595.4175
11.1500 4637.4000
11.1600 4577.3700
11.1700 4633.1375
11.1800 4600.0400
11.1900 4652.0800
11.2000 4724.4000
11.2100 4792.0575
11.2200 4809.0350
11.2300 4746.9550
11.2400 4774.8300
11.2500 4766.1700
11.2600 4736.4125
11.2700 4728.0975
11.2800 4641.4850
11.2900 4456.3950
11.3000 4468.3450
11.3100 4649.0550
11.3200 4755.9125
11.3300 4718.5125
11.3400 4575.8475
11.3500 4416.5075
11.3600 4256.6400
11.3700 4404.5175
11.3800 4728.5550
11.3900 4578.1500
11.4000 4460.2100
11.4100 4600.0150
11.4200 4547.0500
11.4300 4501.4375
11.4400 4559.6550
11.4500 4637.6050
11.4600 4714.3375
11.4700 4726.9650
11.4800 4687.3625
11.4900 4632.5975
11.5000 4622.8850
11.5100 4570.4925
11.5200 4534.6350
11.5300 4580.0725
11.5400 4751.8575
11.5500 4734.3750
11.5600 4598.9075
11.5700 4571.4000
11.5800 4490.0750
11.5900 4509.6275
11.6000 4551.5750
11.6100 4449.3000
11.6200 4429.8550
11.6300 4438.8525
11.6400 4379.7125
11.6500 4538.7125
11.6600 4618.2850
11.6700 4581.1825
11.6800 4536.2500
11.6900 4578.6150
11.7000 4780.3950
11.7100 4878.8300
11.7200 4664.0575
11.7300 4434.1425
11.7400 4431.7675
11.7500 4413.3950
11.7600 4397.6275
11.7700 4583.6425
11.7800 4773.2950
11.7900 4807.9175
11.8000 4817.4325
11.8100 4815.9650
11.8200 4821.6275
11.8300 4772.7150
11.8400 4721.2125
11.8500 4699.1150
11.8600 4760.4100
11.8700 4794.8175
11.8800 4881.2175
11.8900 5012.4550
11.9000 5104.8550
11.9100 5241.8050
11.9200 5299.9925
11.9300 5316.6675
11.9400 5304.2700
11.9500 5456.3225
11.9600 5666.0050
11.9700 5879.8800
11.9800 6086.8125
11.9900 6335.5025
12.0000 6546.4850
12.0100 6593.3500
12.0200 6951.0025
12.0300 7150.6350
12.0400 7442.5450
12.0500 8275.5000
12.0600 9042.8825
12.0700 9766.5050
12.0800 10650.4150
12.0900 11321.7950
12.1000 11879.8650
12.1100 12653.6775
12.1200 13324.3700
12.1300 14028.9550
12.1400 14587.9225
12.1500 15146.3225
12.1600 15719.4300
12.1700 16130.2700
12.1800 16184.5225
12.1900 15954.8725
12.2000 15337.4625
12.2100 14143.3500
12.2200 13336.5900
12.2300 12823.3250
12.2400 12074.0300
12.2500 11193.7150
12.2600 10135.4725
12.2700 9312.2175
12.2800 8536.6750
12.2900 7681.3175
12.3000 7093.1125
12.3100 6824.3925
12.3200 6661.1325
12.3300 6474.6500
12.3400 6042.9925
12.3500 5609.3375
12.3600 5400.0175
12.3700 5179.6500
12.3800 5067.7400
12.3900 5126.9425
12.4000 5203.0425
12.4100 5183.0450
12.4200 5004.7250
12.4300 4914.4550
12.4400 4754.6850
12.4500 4803.3175
12.4600 4913.8975
12.4700 4730.0300
12.4800 4718.4250
12.4900 4714.8775
12.5000 4715.2300
12.5100 4622.2125
12.5200 4441.9325
12.5300 4423.8450
12.5400 4464.9750
12.5500 4348.0275
12.5600 4399.4800
12.5700 4435.1675
12.5800 4351.9875
12.5900 4421.6625
12.6000 4544.2850
12.6100 4380.5300
12.6200 4290.2950
12.6300 4280.9075
12.6400 4324.7000
12.6500 4253.7675
12.6600 4248.9475
12.6700 4102.9975
12.6800 4114.3000
12.6900 4163.5925
12.7000 4135.8625
12.7100 4014.1675
12.7200 4178.0625
12.7300 4128.7800
12.7400 3853.9375
12.7500 4014.8475
12.7600 4205.2125
12.7700 4169.0900
12.7800 4150.1675
12.7900 4144.1150
12.8000 4083.1750
12.8100 4061.1575
12.8200 4016.7450
12.8300 3830.9000
12.8400 3771.6625
12.8500 3880.3175
12.8600 3954.4900
12.8700 4020.2950
12.8800 4003.9875
12.8900 4100.0000
12.9000 4073.4400
12.9100 3963.8400
12.9200 3931.4250
12.9300 4113.5575
12.9400 4132.7925
12.9500 4111.2625
12.9600 3983.9150
12.9700 3881.4550
12.9800 3850.7175
12.9900 3896.4275
13.0000 4084.3225
13.0100 4175.8500
13.0200 4150.8925
13.0300 4088.9575
13.0400 3956.3750
13.0500 3959.8800
13.0600 4059.6150
13.0700 3964.9925
13.0800 4046.0450
13.0900 3890.4275
13.1000 4055.4825
13.1100 4186.1275
13.1200 4117.6725
13.1300 4146.3075
13.1400 4119.1375
13.1500 3991.4625
13.1600 3915.8925
13.1700 3945.9650
13.1800 4111.8975
13.1900 4146.5650
13.2000 4040.6250
13.2100 3906.6150
13.2200 3971.0000
13.2300 4084.7675
13.2400 4009.2400
13.2500 3920.9625
13.2600 3946.1325
13.2700 3981.2150
13.2800 3966.5825
13.2900 4010.6500
13.3000 4179.2950
13.3100 4041.9250
13.3200 3956.4275
13.3300 3884.3300
13.3400 3772.4675
13.3500 3836.7175
13.3600 3886.0625
13.3700 3843.6425
13.3800 3881.4025
13.3900 3940.4675
13.4000 3848.3575
13.4100 3987.2100
13.4200 3924.2900
13.4300 3955.6750
13.4400 3907.3950
13.4500 3689.9100
13.4600 3784.2125
13.4700 3982.9000
13.4800 4094.5725
13.4900 3910.0525
13.5000 4054.1100
13.5100 4065.2850
13.5200 4223.7925
13.5300 3982.5325
13.5400 3755.1725
13.5500 3661.4875
13.5600 3819.6525
13.5700 3746.3150
13.5800 3715.4475
13.5900 3908.3325
13.6000 3916.6050
13.6100 3976.2475
13.6200 4031.2800
13.6300 3795.7000
13.6400 3746.7075
13.6500 3833.8325
13.6600 3508.8100
13.6700 3549.7625
13.6800 3901.2425
13.6900 4001.3675
13.7000 3886.3300
13.7100 3712.5625
13.7200 3834.2050
13.7300 3642.2575
13.7400 3797.0775
13.7500 3745.6950
13.7600 3628.3250
13.7700 3920.7400
13.7800 3890.1550
13.7900 3826.3450
13.8000 3788.6200
13.8100 3992.8925
13.8200 4011.9225
13.8300 3847.6250
13.8400 3820.8125
13.8500 3982.8675
13.8600 3993.8550
13.8700 3821.1475
13.8800 3808.8950
13.8900 3847.0200
13.9000 3810.6925
13.9100 3966.6675
13.9200 3958.1500
13.9300 3892.6925
13.9400 3816.6550
13.9500 3894.3200
13.9600 3788.5650
13.9700 3985.3425
13.9800 4032.9625
13.9900 3921.6325
14.0000 3931.0525
14.0100 4124.5675
14.0200 4072.0775
14.0300 4119.0225
14.0400 4175.8325
14.0500 4083.3425
14.0600 4223.6650
14.0700 4376.4325
14.0800 4256.6425
14.0900 4189.2675
14.1000 4250.8975
14.1100 4392.9575
14.1200 4479.0075
14.1300 4571.2550
14.1400 4572.1175
14.1500 4850.3175
14.1600 5146.5100
14.1700 5380.6350
14.1800 5823.9025
14.1900 5586.2925
14.2000 5504.6275
14.2100 5885.6800
14.2200 6309.4875
14.2300 6574.1250
14.2400 6786.5525
14.2500 6677.0050
14.2600 6856.8025
14.2700 6823.6250
14.2800 6639.4500
14.2900 6618.8425
14.3000 6638.8150
14.3100 6564.9600
14.3200 6071.0700
14.3300 5815.3975
14.3400 5503.4550
14.3500 5327.3350
14.3600 5080.5450
14.3700 5329.4875
14.3800 5054.9150
14.3900 4777.3625
14.4000 4479.2525
14.4100 4421.0100
14.4200 4374.4650
14.4300 4470.2750
14.4400 4295.0200
14.4500 4445.4150
14.4600 4119.9450
14.4700 4046.5925
14.4800 4123.5600
14.4900 4097.1975
14.5000 4059.9925
14.5100 4225.3900
14.5200 4076.4775
14.5300 3956.6525
14.5400 4098.2450
14.5500 4388.5450
14.5600 4308.3900
14.5700 3961.9800
14.5800 4045.5400
14.5900 4132.3150
14.6000 4110.9475
14.6100 4178.7675
14.6200 4266.5650
14.6300 4042.8200
14.6400 4078.8625
14.6500 4190.3500
14.6600 4150.0000
14.6700 4153.5725
14.6800 4277.0300
14.6900 4350.6375
14.7000 4376.4025
14.7100 4436.7125
