4.8900 5624.6700
4.9000 5730.7475
4.9100 5750.5900
4.9200 5826.0525
4.9300 5844.1325
4.9400 5724.8075
4.9500 5561.7700
4.9600 5627.4800
4.9700 5845.3925
4.9800 5933.2300
4.9900 5888.4625
5.0000 5615.8150
5.0100 5533.5825
5.0200 5691.4900
5.0300 5729.3525
5.0400 5691.8375
5.0500 5793.1100
5.0600 5683.4350
5.0700 5495.9075
5.0800 5516.7050
5.0900 5560.2550
5.1000 5643.1625
5.1100 5716.9550
5.1200 5707.5375
5.1300 5820.9450
5.1400 6003.7750
5.1500 5868.6525
5.1600 5659.3750
5.1700 5728.6300
5.1800 5892.9325
5.1900 6011.2850
5.2000 5961.6275
5.2100 5862.1800
5.2200 5992.2650
5.2300 6262.7175
5.2400 6013.5025
5.2500 5868.2975
5.2600 5953.6500
5.2700 6278.6000
5.2800 6205.5900
5.2900 5932.3175
5.3000 5720.7000
5.3100 5667.6500
5.3200 5914.3150
5.3300 6094.9025
5.3400 5848.5925
5.3500 5814.2400
5.3600 6142.7800
5.3700 6309.0225
5.3800 6053.9025
5.3900 6278.3650
5.4000 5865.1600
5.4100 5876.9300
5.4200 6286.8625
5.4300 6304.8825
5.4400 6291.1975
5.4500 6351.5400
5.4600 6424.1600
5.4700 6423.8450
5.4800 6085.9975
5.4900 6237.8825
5.5000 6318.8650
5.5100 6230.8450
5.5200 6405.5975
5.5300 6367.4000
5.5400 6230.7575
5.5500 6221.6525
5.5600 6337.6375
5.5700 6292.9825
5.5800 6234.0400
5.5900 6327.1800
5.6000 6361.2125
5.6100 6486.7050
5.6200 6537.9650
5.6300 6659.3225
5.6400 6279.7825
5.6500 6548.0800
5.6600 6406.7025
5.6700 6393.6800
5.6800 6575.5400
5.6900 6962.8725
5.7000 6624.1275
5.7100 6747.6000
5.7200 6537.0250
5.7300 6441.3050
5.7400 6431.3250
5.7500 6397.2250
5.7600 6753.8100
5.7700 6621.4050
5.7800 6515.4875
5.7900 6762.5700
5.8000 6596.0625
5.8100 6422.4825
5.8200 6731.0425
5.8300 6587.4875
5.8400 6925.5275
5.8500 6980.0050
5.8600 6426.0750
5.8700 6799.9150
5.8800 6783.3875
5.8900 6733.6550
5.9000 6923.1800
5.9100 6974.3700
5.9200 7089.8400
5.9300 6936.3025
5.9400 6892.5750
5.9500 6924.1700
5.9600 6665.7925
5.9700 7062.0650
5.9800 7123.2950
5.9900 6860.2250
6.0000 7001.9600
6.0100 7008.3325
6.0200 7127.5375
6.0300 6990.7475
6.0400 7101.7725
6.0500 7234.2625
6.0600 7029.8500
6.0700 6789.8975
6.0800 7110.1525
6.0900 7055.6450
6.1000 6748.0025
6.1100 7026.0100
6.1200 6880.7575
6.1300 6859.0000
6.1400 6950.0400
6.1500 6996.4175
6.1600 6787.4300
6.1700 6872.5975
6.1800 6800.3800
6.1900 6558.6675
6.2000 6480.8975
6.2100 6803.4950
6.2200 6811.9050
6.2300 6845.4100
6.2400 6694.8000
6.2500 6652.9050
6.2600 6539.8950
6.2700 6393.3250
6.2800 6513.5150
6.2900 6656.8425
6.3000 6595.3575
6.3100 6871.9425
6.3200 6607.4850
6.3300 6579.8300
6.3400 6676.1575
6.3500 6407.0475
6.3600 6663.2300
6.3700 6815.5875
6.3800 6692.5150
6.3900 6828.0375
6.4000 6844.3500
6.4100 6653.5725
6.4200 6450.0650
6.4300 6361.3300
6.4400 6577.4425
6.4500 6652.4700
6.4600 6774.6600
6.4700 6820.4550
6.4800 6560.0575
6.4900 6459.3875
6.5000 6686.0450
6.5100 6768.5450
6.5200 6574.1525
6.5300 6591.7025
6.5400 6654.8550
6.5500 6626.9400
6.5600 6643.0525
6.5700 6676.2900
6.5800 6611.3075
6.5900 6572.0975
6.6000 6839.6175
6.6100 7000.8350
6.6200 6960.5000
6.6300 7031.6250
6.6400 7083.9375
6.6500 7008.7675
6.6600 6919.8075
6.6700 6805.0775
6.6800 7109.1050
6.6900 7166.4300
6.7000 7081.1925
6.7100 7120.6450
6.7200 7023.7375
6.7300 7100.8025
6.7400 7061.6075
6.7500 6984.2600
6.7600 7027.7675
6.7700 7147.3750
6.7800 7140.9000
6.7900 7070.6600
6.8000 7152.2300
6.8100 7131.7725
6.8200 7162.0225
6.8300 7242.7475
6.8400 7314.0050
6.8500 7409.9475
6.8600 7341.8875
6.8700 7422.7525
6.8800 7894.1450
6.8900 7935.8600
6.9000 7620.9625
6.9100 7565.8300
6.9200 7637.4725
6.9300 7880.7100
6.9400 8329.6975
6.9500 8169.3725
6.9600 8134.9075
6.9700 8197.2725
6.9800 8574.0550
6.9900 8758.3325
7.0000 8963.1425
7.0100 9143.8300
7.0200 9188.8225
7.0300 9371.9875
7.0400 10076.0175
7.0500 10800.8575
7.0600 11183.8600
7.0700 11339.4375
7.0800 11551.4225
7.0900 11825.6450
7.1000 12221.7425
7.1100 13014.1675
7.1200 14063.0000
7.1300 15198.6425
7.1400 15956.0375
7.1500 16528.2450
7.1600 17552.6600
7.1700 18683.4825
7.1800 19952.2225
7.1900 21395.4350
7.2000 22908.6275
7.2100 24882.7600
7.2200 27154.8350
7.2300 29549.9575
7.2400 32127.3925
7.2500 34590.2825
7.2600 37265.1875
7.2700 40531.4900
7.2800 44319.8125
7.2900 47708.0900
7.3000 51399.5100
7.3100 55910.8575
7.3200 60854.6600
7.3300 64780.9300
7.3400 68295.1625
7.3500 72824.3025
7.3600 77100.1200
7.3700 80028.7600
7.3800 82670.5975
7.3900 84819.1675
7.4000 86220.4950
7.4100 86608.5800
7.4200 85980.1475
7.4300 83752.7400
7.4400 81463.7975
7.4500 79551.1900
7.4600 75664.9275
7.4700 70489.2450
7.4800 65208.7000
7.4900 59942.6350
7.5000 55410.7900
7.5100 51129.6800
7.5200 46398.5400
7.5300 41843.2275
7.5400 37724.9275
7.5500 33876.5350
7.5600 30394.4175
7.5700 27351.5475
7.5800 24810.7550
7.5900 22575.2600
7.6000 20604.9250
7.6100 19115.2875
7.6200 17803.1225
7.6300 16688.4250
7.6400 16031.4000
7.6500 14989.7425
7.6600 13908.9325
7.6700 13331.9600
7.6800 12677.4375
7.6900 12208.6325
7.7000 11747.8950
7.7100 11198.5775
7.7200 10690.5775
7.7300 10253.0850
7.7400 9976.8550
7.7500 9708.5050
7.7600 9410.0600
7.7700 9147.6725
7.7800 8880.1000
7.7900 8762.2525
7.8000 8702.2950
7.8100 8421.2375
7.8200 8205.1525
7.8300 8083.3325
7.8400 8115.7650
7.8500 7961.3725
7.8600 7806.7650
7.8700 7847.4375
7.8800 7659.1325
7.8900 7570.7125
7.9000 7472.2650
7.9100 7354.3125
7.9200 7235.9325
7.9300 7162.7900
7.9400 7099.6450
7.9500 6844.6350
7.9600 6768.3250
7.9700 6708.6050
7.9800 6682.7300
7.9900 6804.1300
8.0000 6735.2900
8.0100 6577.9825
8.0200 6719.8725
8.0300 6804.4000
8.0400 6730.1650
8.0500 6631.5075
8.0600 6628.3625
8.0700 6457.3800
8.0800 6469.3275
8.0900 6583.8025
8.1000 6718.1800
8.1100 6704.8800
8.1200 6547.3600
8.1300 6420.1900
8.1400 6506.4050
8.1500 6695.1000
8.1600 6972.8525
8.1700 7175.1900
8.1800 7001.9225
8.1900 6947.3350
8.2000 6913.3375
8.2100 7014.7600
8.2200 7427.6625
8.2300 7373.6250
8.2400 7329.2700
8.2500 7855.9025
8.2600 8076.5400
8.2700 8165.9650
8.2800 8302.9350
8.2900 8532.8525
8.3000 8659.0450
8.3100 8948.9225
8.3200 9114.5075
8.3300 9396.1125
8.3400 9787.6575
8.3500 9947.1800
8.3600 10323.9425
8.3700 11066.1775
8.3800 12042.5100
8.3900 13083.3125
8.4000 13634.6375
8.4100 14546.2025
8.4200 15503.8200
8.4300 16124.7375
8.4400 16985.4850
8.4500 18713.4150
8.4600 20180.7000
8.4700 21286.7050
8.4800 22134.6125
8.4900 23127.6075
8.5000 24666.7425
8.5100 25717.0475
8.5200 26292.5175
8.5300 26939.9925
8.5400 27618.7450
8.5500 27546.3425
8.5600 27391.5050
8.5700 27271.1100
8.5800 26690.6325
8.5900 26162.9975
8.6000 25372.0100
8.6100 23911.1050
8.6200 22718.7875
8.6300 21204.8650
8.6400 20554.2625
8.6500 18636.5625
8.6600 16579.2775
8.6700 15209.7575
8.6800 14111.7400
8.6900 12842.0175
8.7000 11581.0575
8.7100 10984.7000
8.7200 10298.8500
8.7300 9666.2525
8.7400 8851.7250
8.7500 8359.9775
8.7600 8248.0900
8.7700 7650.8925
8.7800 7198.4175
8.7900 7090.1275
8.8000 6622.2550
8.8100 6525.8525
8.8200 6589.1625
8.8300 6298.2200
8.8400 6062.7100
8.8500 6038.7500
8.8600 5764.0450
8.8700 5489.0175
8.8800 5558.7075
8.8900 5373.0500
8.9000 5459.6175
8.9100 5296.9250
8.9200 5314.6450
8.9300 5221.3925
8.9400 5024.1875
8.9500 5065.4350
8.9600 5076.5200
8.9700 5203.5975
8.9800 5275.7925
8.9900 4941.6150
9.0000 4720.8950
9.0100 4664.9875
9.0200 4821.0275
9.0300 4835.0225
9.0400 4717.5900
9.0500 4600.1000
9.0600 4556.8000
9.0700 4657.7700
9.0800 4578.1100
9.0900 4479.7400
9.1000 4509.2425
9.1100 4438.2000
9.1200 4345.2175
9.1300 4355.0500
9.1400 4193.5000
9.1500 4308.9725
9.1600 4525.5275
9.1700 4384.4425
9.1800 4465.0325
9.1900 4351.7325
9.2000 4203.6325
9.2100 4243.7875
9.2200 4269.4125
9.2300 4293.3350
9.2400 4214.0800
9.2500 4180.2000
9.2600 4147.1275
9.2700 4217.2525
9.2800 4228.9675
9.2900 4279.5050
9.3000 4223.9450
9.3100 4203.7700
9.3200 4130.4100
9.3300 4087.5400
9.3400 4161.9125
9.3500 4216.4475
9.3600 4058.7400
9.3700 4064.7275
9.3800 4029.0525
9.3900 4114.2275
9.4000 4052.0875
9.4100 3903.7100
9.4200 4005.7875
9.4300 4164.7800
9.4400 4103.8350
9.4500 3961.7875
9.4600 4086.9150
9.4700 4224.4275
9.4800 4197.9425
9.4900 4101.5175
9.5000 4184.6550
9.5100 4262.7250
9.5200 3971.1825
9.5300 3634.5825
9.5400 3775.4325
9.5500 3841.5975
9.5600 3824.7900
9.5700 3708.3950
9.5800 3949.3075
9.5900 4032.9000
9.6000 4099.4975
9.6100 4017.4900
9.6200 3786.1775
9.6300 3840.8200
9.6400 3841.6675
9.6500 3670.0200
9.6600 3601.4325
9.6700 3608.1350
9.6800 3851.8025
9.6900 3882.6225
9.7000 3851.0250
9.7100 3785.5375
9.7200 3871.7575
9.7300 3858.9625
9.7400 3874.3325
9.7500 3978.7525
9.7600 3967.4100
9.7700 3950.7825
9.7800 3775.6850
9.7900 3679.7200
9.8000 3722.3100
9.8100 3701.4025
9.8200 3817.7050
9.8300 3973.7300
9.8400 3811.5400
9.8500 3675.3650
9.8600 3814.3100
9.8700 3662.2150
9.8800 3650.0000
9.8900 3626.8600
9.9000 3632.6950
9.9100 3925.0150
9.9200 3804.5200
9.9300 3661.8225
9.9400 3558.5725
9.9500 3990.8075
9.9600 3699.7575
9.9700 3636.4175
9.9800 3618.2450
9.9900 3722.0125
10.0000 3951.0050
10.0100 3817.7700
10.0200 3673.0400
10.0300 3635.9850
10.0400 3729.9325
10.0500 3800.9625
10.0600 3638.2875
10.0700 3646.1650
10.0800 3760.3375
10.0900 3760.3250
10.1000 3743.6950
10.1100 3654.0675
10.1200 3809.1350
10.1300 3724.3925
10.1400 3585.1850
10.1500 3566.6675
10.1600 3876.5625
10.1700 3925.0000
10.1800 3674.0575
10.1900 3504.6100
10.2000 3554.6600
10.2100 3822.7775
10.2200 3838.2850
10.2300 3635.1700
10.2400 3543.5300
10.2500 3688.2200
10.2600 3723.6875
10.2700 3746.0100
10.2800 4015.4350
10.2900 3753.1625
10.3000 3663.8725
10.3100 3692.9825
10.3200 3713.8225
10.3300 3744.2400
10.3400 3667.5000
10.3500 3684.2850
10.3600 3643.7975
10.3700 3653.7950
10.3800 3522.2925
10.3900 3600.2075
10.4000 3625.0000
10.4100 3550.7800
10.4200 3573.7075
10.4300 3670.5750
10.4400 3771.9800
10.4500 3818.3650
10.4600 3711.8375
10.4700 3577.1175
10.4800 3629.4450
10.4900 3630.1925
10.5000 3578.9100
10.5100 3599.4975
10.5200 3372.6025
10.5300 3327.9225
10.5400 3502.6475
10.5500 3426.6125
10.5600 3339.8575
10.5700 3479.9950
10.5800 3363.9950
10.5900 3290.9775
10.6000 3417.8250
10.6100 3649.9250
10.6200 3644.6475
10.6300 3637.7025
10.6400 3591.0050
10.6500 3423.4425
10.6600 3545.0225
10.6700 3449.2975
10.6800 3174.5875
10.6900 3318.5275
10.7000 3447.7000
10.7100 3497.7075
10.7200 3322.6225
10.7300 3437.3400
10.7400 3469.2250
10.7500 3556.5300
10.7600 3316.2875
10.7700 3381.4175
10.7800 3350.4025
10.7900 3419.7975
10.8000 3482.5300
10.8100 3521.8225
10.8200 3286.7700
10.8300 3197.6625
10.8400 3391.3150
10.8500 3424.9400
10.8600 3378.6150
10.8700 3402.2225
10.8800 3458.0250
10.8900 3498.5650
10.9000 3326.2550
10.9100 3255.8550
10.9200 3345.9125
10.9300 3336.7650
10.9400 3241.2200
10.9500 3364.5625
10.9600 3467.9475
10.9700 3460.3275
10.9800 3358.2550
10.9900 3259.5000
11.0000 3261.8300
11.0100 3377.2775
11.0200 3425.0000
11.0300 3238.6325
11.0400 3268.2350
11.0500 3285.7100
11.0600 3193.9225
11.0700 3124.8625
11.0800 3086.0875
11.0900 3141.5275
11.1000 3219.2150
11.1100 3302.2725
11.1200 3152.0825
11.1300 3030.9575
11.1400 3109.4550
11.1500 3185.5375
11.1600 3200.0000
11.1700 3264.8825
11.1800 3132.9175
11.1900 3073.9025
11.2000 3000.6225
11.2100 3062.1100
11.2200 3268.6825
11.2300 3259.8225
11.2400 3171.3200
11.2500 3181.6225
11.2600 3226.2675
11.2700 3136.9350
11.2800 3121.9775
11.2900 3186.4200
11.3000 3140.9175
11.3100 3089.6625
11.3200 3119.3975
11.3300 3105.7200
11.3400 3119.1625
11.3500 3111.0575
11.3600 3122.1750
11.3700 3141.6675
11.3800 3070.9525
11.3900 3035.0675
11.4000 2971.4225
11.4100 2950.0025
11.4200 3011.5225
11.4300 3026.7650
11.4400 3006.7650
11.4500 3019.7350
11.4600 2949.7425
11.4700 2974.9750
11.4800 3028.4500
11.4900 3136.9450
11.5000 3299.1250
11.5100 3242.3200
11.5200 3143.8825
11.5300 3157.3375
11.5400 2954.9300
11.5500 2839.3425
11.5600 3050.7875
11.5700 3041.2975
11.5800 2985.2300
11.5900 3067.3125
11.6000 3198.3850
11.6100 3190.9675
11.6200 3143.6075
11.6300 3033.1725
11.6400 3030.3350
11.6500 3237.2100
11.6600 3272.8725
11.6700 3253.2250
11.6800 3287.8875
11.6900 3396.0225
11.7000 3379.3550
11.7100 3246.6225
11.7200 3248.7275
11.7300 3301.2200
11.7400 3352.3100
11.7500 3392.2125
11.7600 3430.9600
11.7700 3405.4525
11.7800 3283.6950
11.7900 3317.2750
11.8000 3403.9750
11.8100 3386.9750
11.8200 3422.5825
11.8300 3660.5925
11.8400 3794.4400
11.8500 3809.8800
11.8600 3845.3625
11.8700 3922.6325
11.8800 4046.2675
11.8900 4117.1275
11.9000 4305.2150
11.9100 4512.7075
11.9200 4708.2650
11.9300 4891.4475
11.9400 5016.0500
11.9500 5219.2750
11.9600 5423.8075
11.9700 5708.3075
11.9800 6079.6025
11.9900 6363.2425
12.0000 6576.4350
12.0100 7052.6475
12.0200 7710.9550
12.0300 7891.2350
12.0400 7974.8075
12.0500 8233.9375
12.0600 8481.7450
12.0700 8910.5200
12.0800 9229.7325
12.0900 9311.1350
12.1000 9290.6775
12.1100 9253.2525
12.1200 9235.8975
12.1300 9046.7800
12.1400 8683.5575
12.1500 8386.8875
12.1600 8113.8525
12.1700 7696.5500
12.1800 7247.4000
12.1900 6618.9100
12.2000 6023.5025
12.2100 5714.7675
12.2200 5447.5275
12.2300 5210.4050
12.2400 4952.8575
12.2500 4758.9425
12.2600 4540.1175
12.2700 4332.5000
12.2800 4197.3775
12.2900 4081.9800
12.3000 3856.2150
12.3100 3682.0975
12.3200 3794.1375
12.3300 3778.5425
12.3400 3573.6725
12.3500 3593.7950
12.3600 3431.2850
12.3700 3176.4200
12.3800 3235.4800
12.3900 3257.9775
12.4000 3269.3425
12.4100 3414.5125
12.4200 3381.7575
12.4300 3307.5750
12.4400 3066.1425
12.4500 2931.6625
12.4600 3038.1125
12.4700 3197.4950
12.4800 3254.4450
12.4900 3107.1600
12.5000 3073.1800
12.5100 3086.5750
12.5200 3040.0525
12.5300 3012.9150
12.5400 3087.2175
12.5500 3060.3050
12.5600 2977.2025
12.5700 2864.6325
12.5800 2893.8075
12.5900 2956.1950
12.6000 3005.2300
12.6100 2962.9300
12.6200 2949.1875
12.6300 2993.5650
12.6400 2949.3525
12.6500 2958.3500
12.6600 2930.1375
12.6700 3043.3075
12.6800 3102.2600
12.6900 2975.1050
12.7000 2911.8150
12.7100 2977.4125
12.7200 3005.7075
12.7300 2853.0675
12.7400 2906.2600
12.7500 3223.0300
12.7600 3129.2025
12.7700 2846.7250
12.7800 2879.1825
12.7900 2994.1150
12.8000 2874.2875
12.8100 2786.3650
12.8200 2949.9500
12.8300 3014.0150
12.8400 2994.2125
12.8500 3022.4125
12.8600 2997.2850
12.8700 2937.6600
12.8800 2881.3975
12.8900 3013.3550
12.9000 2991.2025
12.9100 2872.7675
12.9200 2857.8800
12.9300 2830.5975
12.9400 2764.5000
12.9500 2887.5650
12.9600 2951.8425
12.9700 2799.4700
12.9800 2767.0500
12.9900 2852.7625
13.0000 2861.4650
13.0100 2748.3000
13.0200 2855.2525
13.0300 3034.8625
13.0400 2984.8100
13.0500 2801.0250
13.0600 2778.4900
13.0700 2778.7025
13.0800 2832.2600
13.0900 2891.6675
13.1000 2858.5775
13.1100 2817.2825
13.1200 2859.6300
13.1300 2675.4250
13.1400 2663.3075
13.1500 2769.1625
13.1600 2866.7125
13.1700 2894.8725
13.1800 2760.1950
13.1900 2699.5700
13.2000 2757.7900
13.2100 2715.6950
13.2200 2660.0950
13.2300 2650.3725
13.2400 2659.8675
13.2500 2651.0275
13.2600 2767.0650
13.2700 2787.0025
13.2800 2714.7325
13.2900 2733.2475
13.3000 2662.4850
13.3100 2689.4325
13.3200 2710.8100
13.3300 2647.7675
13.3400 2690.8975
13.3500 2760.6525
13.3600 2733.7025
13.3700 2726.1250
13.3800 2777.4450
13.3900 2697.9325
13.4000 2505.8025
13.4100 2563.4050
13.4200 2720.2575
13.4300 2812.8825
13.4400 2762.4425
13.4500 2605.3750
13.4600 2519.4325
13.4700 2541.8125
13.4800 2536.1625
13.4900 2712.3450
13.5000 2675.6350
13.5100 2678.0775
13.5200 2586.0900
13.5300 2682.8575
13.5400 2804.5425
13.5500 2901.1525
13.5600 2850.2175
13.5700 2857.8925
13.5800 2736.4650
13.5900 2641.6600
13.6000 2643.0750
13.6100 2791.5350
13.6200 2802.2275
13.6300 2708.3325
13.6400 2685.9475
13.6500 2598.0075
13.6600 2614.0000
13.6700 2583.8000
13.6800 2672.2275
13.6900 2711.9125
13.7000 2646.9900
13.7100 2748.7775
13.7200 2608.0425
13.7300 2667.1075
13.7400 2616.5100
13.7500 2752.1525
13.7600 2840.2325
13.7700 2804.9275
13.7800 2666.6675
13.7900 2658.3100
13.8000 2590.4600
13.8100 2495.2075
13.8200 2679.2775
13.8300 2661.0100
13.8400 2676.3250
13.8500 2718.7375
13.8600 2892.7600
13.8700 2813.4700
13.8800 2834.0425
13.8900 2775.3250
13.9000 2672.1400
13.9100 2625.5550
13.9200 2745.6825
13.9300 2871.4800
13.9400 2927.3625
13.9500 3069.3200
13.9600 2954.2625
13.9700 3062.6450
13.9800 2939.0125
13.9900 2964.8975
14.0000 2922.1800
14.0100 3066.6675
14.0200 3070.9950
14.0300 3109.6200
14.0400 3203.5000
14.0500 3407.2950
14.0600 3480.9700
14.0700 3642.6825
14.0800 3648.9975
14.0900 3639.6875
14.1000 3670.8600
14.1100 4002.2300
14.1200 3888.8200
14.1300 3910.6575
14.1400 4262.0250
14.1500 4318.9525
14.1600 4506.7100
14.1700 4229.9125
14.1800 4376.4625
14.1900 4632.1625
14.2000 4272.6750
14.2100 4383.3925
14.2200 4235.7850
14.2300 4239.0325
14.2400 4061.4975
14.2500 4093.2225
14.2600 4086.1525
14.2700 3847.1200
14.2800 3638.1800
14.2900 3518.8425
14.3000 3526.7025
14.3100 3373.6625
14.3200 3427.3450
14.3300 3180.3875
14.3400 3227.7950
14.3500 3069.2575
14.3600 3085.4050
14.3700 2915.1700
14.3800 3000.6075
14.3900 2995.8225
14.4000 2845.5725
14.4100 3002.0650
14.4200 2920.5650
14.4300 2979.8975
14.4400 3034.0650
14.4500 2800.0000
14.4600 2807.0775
14.4700 2914.2025
14.4800 2870.6825
14.4900 2795.7975
14.5000 2726.3625
14.5100 2744.2625
14.5200 2651.0950
14.5300 2820.8425
14.5400 2738.0400
14.5500 2679.1550
14.5600 2932.2000
14.5700 2906.1450
14.5800 2861.8550
14.5900 2949.4725
14.6000 3121.2475
14.6100 2834.1050
14.6200 3069.6800
14.6300 3148.8450
14.6400 3115.5625
14.6500 3095.7100
14.6600 3478.0075
14.6700 3577.8575
14.6800 3672.7450
14.6900 3589.1125
14.7000 3496.0725
14.7100 3681.7575
