3.5300 4733.4200
3.5400 4399.5400
3.5500 4306.4925
3.5600 4360.0375
3.5700 4580.8450
3.5800 4635.2650
3.5900 4505.8900
3.6000 4390.5625
3.6100 4543.3975
3.6200 4411.5500
3.6300 4575.0550
3.6400 4730.8775
3.6500 4523.0625
3.6600 4441.6675
3.6700 4411.0100
3.6800 4393.9000
3.6900 4446.3075
3.7000 4206.8975
3.7100 4210.5225
3.7200 4555.0425
3.7300 4657.1450
3.7400 4501.9650
3.7500 4406.3175
3.7600 4327.1900
3.7700 4334.9900
3.7800 4338.3950
3.7900 4419.9150
3.8000 4332.0025
3.8100 4326.4125
3.8200 4463.6550
3.8300 4533.6250
3.8400 4581.0300
3.8500 4510.5025
3.8600 4455.5375
3.8700 4533.0150
3.8800 4558.4850
3.8900 4320.0475
3.9000 4510.3925
3.9100 4501.6900
3.9200 4338.3100
3.9300 4342.8550
3.9400 4350.6850
3.9500 4288.6875
3.9600 4253.0650
3.9700 4333.8225
3.9800 4383.3325
3.9900 4212.3925
4.0000 4108.3325
4.0100 4226.1225
4.0200 4361.1025
4.0300 4465.8150
4.0400 4533.5000
4.0500 4439.9125
4.0600 4212.4500
4.0700 4157.7875
4.0800 4314.5725
4.0900 4429.3225
4.1000 4338.2700
4.1100 4292.1350
4.1200 4503.8475
4.1300 4527.1775
4.1400 4337.3575
4.1500 4182.9375
4.1600 4148.4150
4.1700 4301.6350
4.1800 4459.2100
4.1900 4435.6550
4.2000 4465.5400
4.2100 4397.1925
4.2200 4265.2975
4.2300 4362.0050
4.2400 4413.8200
4.2500 4255.5950
4.2600 4207.1150
4.2700 4293.2500
4.2800 4385.7025
4.2900 4454.5875
4.3000 4359.7125
4.3100 4177.5950
4.3200 4197.0750
4.3300 4341.9700
4.3400 4337.5450
4.3500 4332.9475
4.3600 4436.7100
4.3700 4454.9725
4.3800 4477.3950
4.3900 4509.5075
4.4000 4387.1900
4.4100 4307.5175
4.4200 4360.4075
4.4300 4349.2250
4.4400 4287.7900
4.4500 4248.6950
4.4600 4307.6600
4.4700 4417.4175
4.4800 4389.5175
4.4900 4347.9925
4.5000 4317.5875
4.5100 4403.9650
4.5200 4473.9025
4.5300 4357.6325
4.5400 4262.9225
4.5500 4207.1750
4.5600 4232.8450
4.5700 4419.2800
4.5800 4538.0925
4.5900 4533.6800
4.6000 4637.2075
4.6100 4724.3875
4.6200 4683.7450
4.6300 4356.4175
4.6400 4168.1550
4.6500 4165.6550
4.6600 4152.0775
4.6700 4310.7750
4.6800 4465.3200
4.6900 4465.9375
4.7000 4345.6225
4.7100 4242.8425
4.7200 4249.0800
4.7300 4362.7650
4.7400 4293.1750
4.7500 4199.3250
4.7600 4293.4075
4.7700 4524.0850
4.7800 4551.2200
4.7900 4419.3800
4.8000 4283.3325
4.8100 4328.7075
4.8200 4394.2025
4.8300 4316.6350
4.8400 4261.0100
4.8500 4253.3600
4.8600 4275.2800
4.8700 4476.6950
4.8800 4480.4975
4.8900 4377.1225
4.9000 4366.3750
4.9100 4312.1375
4.9200 4333.0200
4.9300 4264.9850
4.9400 4239.1900
4.9500 4223.5375
4.9600 4250.8475
4.9700 4348.6675
4.9800 4236.0075
4.9900 4142.3950
5.0000 4270.7425
5.0100 4405.9250
5.0200 4401.0325
5.0300 4507.5375
5.0400 4357.2500
5.0500 4547.1100
5.0600 4553.8825
5.0700 4329.2400
5.0800 4324.9250
5.0900 4291.5250
5.1000 4294.7875
5.1100 4208.3200
5.1200 4357.9425
5.1300 4291.0900
5.1400 4434.6475
5.1500 4430.5225
5.1600 4272.7050
5.1700 4124.1250
5.1800 4075.2175
5.1900 4289.5825
5.2000 4507.3300
5.2100 4432.9675
5.2200 4396.5750
5.2300 4359.7300
5.2400 4304.8225
5.2500 4427.3250
5.2600 4301.6050
5.2700 4268.8800
5.2800 4110.8600
5.2900 4141.5650
5.3000 4102.6075
5.3100 4259.3125
5.3200 4225.0000
5.3300 4192.4075
5.3400 4052.7975
5.3500 4174.5450
5.3600 4322.7275
5.3700 4439.0475
5.3800 4383.9300
5.3900 4165.8750
5.4000 4239.0850
5.4100 4407.0400
5.4200 4344.1150
5.4300 4294.5300
5.4400 4200.4675
5.4500 4164.2625
5.4600 4257.2625
5.4700 4252.0875
5.4800 4276.8400
5.4900 4317.2975
5.5000 4085.6100
5.5100 4211.6925
5.5200 4540.2300
5.5300 4308.1825
5.5400 4169.2425
5.5500 4190.0025
5.5600 4188.7025
5.5700 4305.7500
5.5800 4184.9325
5.5900 4053.6900
5.6000 4280.6825
5.6100 4429.9600
5.6200 4385.8325
5.6300 4319.1550
5.6400 4344.6375
5.6500 4275.5700
5.6600 4285.5075
5.6700 4316.6675
5.6800 4338.2775
5.6900 4674.0325
5.7000 4512.7150
5.7100 4434.6475
5.7200 4301.5475
5.7300 4339.4650
5.7400 4484.3725
5.7500 4707.4075
5.7600 4673.7200
5.7700 4403.8525
5.7800 4523.6150
5.7900 4469.8775
5.8000 4267.3825
5.8100 4307.1950
5.8200 4688.1050
5.8300 4457.5225
5.8400 4390.9125
5.8500 4309.1275
5.8600 4441.8100
5.8700 4491.6550
5.8800 4391.9975
5.8900 4325.4275
5.9000 4448.8125
5.9100 4499.3700
5.9200 4483.5950
5.9300 4646.8750
5.9400 4601.0900
5.9500 4608.1250
5.9600 4559.7325
5.9700 4388.7650
5.9800 4391.3825
5.9900 4271.3150
6.0000 4114.7050
6.0100 4052.5275
6.0200 4351.9825
6.0300 4612.2300
6.0400 4451.2900
6.0500 4512.5000
6.0600 4500.9775
6.0700 4539.0975
6.0800 4611.8150
6.0900 4694.3550
6.1000 4800.6650
6.1100 4545.9150
6.1200 4309.6000
6.1300 4176.6525
6.1400 4151.3825
6.1500 4241.4050
6.1600 4105.7575
6.1700 4288.3975
6.1800 4391.2875
6.1900 4572.8700
6.2000 4449.3375
6.2100 4291.4825
6.2200 4379.1700
6.2300 4258.1875
6.2400 4278.6200
6.2500 4327.5250
6.2600 4274.6100
6.2700 4091.1000
6.2800 4205.1800
6.2900 4123.2875
6.3000 4354.5000
6.3100 4247.3625
6.3200 4189.0475
6.3300 4333.8050
6.3400 4251.2275
6.3500 4147.9475
6.3600 4112.0625
6.3700 4256.7150
6.3800 4339.6600
6.3900 4357.0150
6.4000 4414.2625
6.4100 4425.0000
6.4200 4404.1750
6.4300 4247.8275
6.4400 4106.3925
6.4500 4103.9350
6.4600 4149.3900
6.4700 4206.0600
6.4800 4237.0475
6.4900 4214.5925
6.5000 4107.1700
6.5100 4170.6875
6.5200 4151.4975
6.5300 4361.7875
6.5400 4529.6450
6.5500 4531.8475
6.5600 4366.6775
6.5700 4403.8675
6.5800 4431.5475
6.5900 4335.4850
6.6000 4386.3200
6.6100 4427.7575
6.6200 4562.3325
6.6300 4567.8725
6.6400 4667.1525
6.6500 4719.1300
6.6600 4794.8775
6.6700 4601.5100
6.6800 4697.2350
6.6900 4636.9675
6.7000 4600.0000
6.7100 4649.8475
6.7200 4672.8725
6.7300 4470.9750
6.7400 4202.9325
6.7500 4200.8100
6.7600 4072.2500
6.7700 4235.7600
6.7800 4395.4700
6.7900 4334.4350
6.8000 4318.0400
6.8100 4241.1475
6.8200 4172.5400
6.8300 4259.3375
6.8400 4394.6775
6.8500 4486.3725
6.8600 4402.6850
6.8700 4218.0425
6.8800 4199.0825
6.8900 4321.0225
6.9000 4256.9675
6.9100 4288.8300
6.9200 4336.4525
6.9300 4467.1100
6.9400 4649.9175
6.9500 4753.5675
6.9600 4780.6300
6.9700 4816.9725
6.9800 4944.9925
6.9900 5011.1175
7.0000 4839.5325
7.0100 4970.4675
7.0200 5055.8925
7.0300 5101.7750
7.0400 5416.2450
7.0500 5805.0125
7.0600 5809.2875
7.0700 5961.8250
7.0800 6323.9100
7.0900 6607.3650
7.1000 6871.8325
7.1100 7270.4250
7.1200 7688.5075
7.1300 8126.1225
7.1400 8539.4250
7.1500 9284.3800
7.1600 10016.2150
7.1700 10837.2725
7.1800 11765.4450
7.1900 12523.6825
7.2000 13517.6575
7.2100 15080.5100
7.2200 16398.7950
7.2300 17589.0925
7.2400 19642.7425
7.2500 22164.2375
7.2600 24793.5950
7.2700 27672.7225
7.2800 30410.7050
7.2900 33436.2575
7.3000 37421.6250
7.3100 41888.0875
7.3200 46193.7400
7.3300 50989.2475
7.3400 56202.2100
7.3500 61718.9875
7.3600 66237.0150
7.3700 70051.6400
7.3800 73316.4600
7.3900 75290.5725
7.4000 75658.1900
7.4100 73075.2700
7.4200 68132.1400
7.4300 61722.2025
7.4400 54078.4125
7.4500 46409.4050
7.4600 39358.7550
7.4700 32453.1550
7.4800 26397.5300
7.4900 22039.2375
7.5000 18392.7275
7.5100 15289.8375
7.5200 13245.2250
7.5300 11652.7325
7.5400 10254.7075
7.5500 9338.7250
7.5600 8953.1575
7.5700 8756.9100
7.5800 8373.6950
7.5900 7833.4025
7.6000 7293.0875
7.6100 6831.5300
7.6200 6485.5425
7.6300 6207.3750
7.6400 6196.1150
7.6500 6385.9950
7.6600 6136.8025
7.6700 5617.4375
7.6800 5463.3925
7.6900 5521.5150
7.7000 5457.4125
7.7100 5298.7450
7.7200 5241.4125
7.7300 5258.2900
7.7400 5050.7450
7.7500 4848.3675
7.7600 4824.2300
7.7700 4724.3000
7.7800 4625.3025
7.7900 4614.6575
7.8000 4583.2350
7.8100 4551.5950
7.8200 4429.1500
7.8300 4337.2825
7.8400 4313.5100
7.8500 4364.2575
7.8600 4403.3825
7.8700 4379.5100
7.8800 4323.8025
7.8900 4390.0775
7.9000 4216.7450
7.9100 4027.8750
7.9200 4011.7600
7.9300 3996.2450
7.9400 3993.7175
7.9500 4113.9575
7.9600 4290.0675
7.9700 4328.5875
7.9800 4176.0050
7.9900 4040.1875
8.0000 3956.7700
8.0100 3972.6300
8.0200 4147.4350
8.0300 4075.2850
8.0400 3954.5925
8.0500 3891.7800
8.0600 4023.7350
8.0700 4156.4275
8.0800 4103.4850
8.0900 4039.2025
8.1000 4015.9050
8.1100 3980.1250
8.1200 3874.5150
8.1300 4004.4775
8.1400 4180.4150
8.1500 4179.0425
8.1600 4063.0525
8.1700 4181.6500
8.1800 4273.0775
8.1900 4276.6550
8.2000 4107.6100
8.2100 4053.0600
8.2200 4274.6825
8.2300 4466.7575
8.2400 4452.7250
8.2500 4498.8950
8.2600 4577.9675
8.2700 4707.6975
8.2800 5082.2350
8.2900 5239.0500
8.3000 5339.7825
8.3100 5590.4500
8.3200 5673.5125
8.3300 5902.3325
8.3400 6265.3750
8.3500 6716.4325
8.3600 7349.9575
8.3700 7630.6425
8.3800 8116.5600
8.3900 8775.6075
8.4000 9531.0850
8.4100 10608.6900
8.4200 11712.7350
8.4300 12386.5075
8.4400 13657.2775
8.4500 15402.6500
8.4600 16575.7850
8.4700 18131.6350
8.4800 20055.4400
8.4900 21463.2200
8.5000 22846.6675
8.5100 24224.9825
8.5200 25431.4575
8.5300 26829.1000
8.5400 27187.3550
8.5500 26344.0925
8.5600 25174.4700
8.5700 23447.1125
8.5800 21208.8275
8.5900 18739.7000
8.6000 16430.6550
8.6100 13790.8375
8.6200 11668.4475
8.6300 10171.6475
8.6400 8635.2600
8.6500 7759.1575
8.6600 7126.7550
8.6700 6138.7600
8.6800 5783.1150
8.6900 5418.0625
8.7000 5076.3375
8.7100 5055.1850
8.7200 5011.8225
8.7300 4721.1275
8.7400 4505.0175
8.7500 4325.4325
8.7600 4209.5350
8.7700 4267.2975
8.7800 4135.1025
8.7900 3889.5750
8.8000 3991.0875
8.8100 3846.2300
8.8200 3862.1675
8.8300 3819.4750
8.8400 3734.1725
8.8500 3836.8025
8.8600 3912.0700
8.8700 3752.4525
8.8800 3520.4225
8.8900 3768.9825
8.9000 3822.6000
8.9100 3560.1100
8.9200 3398.1375
8.9300 3440.9775
8.9400 3484.5875
8.9500 3490.4350
8.9600 3455.4475
8.9700 3320.2750
8.9800 3497.5250
8.9900 3496.4950
9.0000 3302.8550
9.0100 3555.5425
9.0200 3685.8275
9.0300 3562.7825
9.0400 3364.5675
9.0500 3353.0875
9.0600 3363.9025
9.0700 3299.1525
9.0800 3416.6675
9.0900 3386.3250
9.1000 3175.9825
9.1100 3388.7800
9.1200 3430.6700
9.1300 3404.8625
9.1400 3369.0700
9.1500 3316.6675
9.1600 3312.6325
9.1700 3284.4425
9.1800 3383.4350
9.1900 3443.5175
9.2000 3208.3325
9.2100 3218.9325
9.2200 3339.5125
9.2300 3394.3350
9.2400 3242.3850
9.2500 3339.3475
9.2600 3218.0400
9.2700 3334.6275
9.2800 3242.2325
9.2900 3246.7200
9.3000 3208.4300
9.3100 3327.7550
9.3200 3236.3075
9.3300 3156.0750
9.3400 3262.3600
9.3500 3328.6300
9.3600 3240.0350
9.3700 3202.1250
9.3800 3076.4725
9.3900 3118.7900
9.4000 3355.0450
9.4100 3269.1275
9.4200 3118.6925
9.4300 3173.9225
9.4400 3140.6675
9.4500 3109.9450
9.4600 3157.8200
9.4700 2818.9600
9.4800 2923.5225
9.4900 3252.4300
9.5000 3377.2525
9.5100 2998.6475
9.5200 2903.6300
9.5300 3225.0725
9.5400 3233.2800
9.5500 3224.5175
9.5600 3108.4675
9.5700 3183.2925
9.5800 3017.1450
9.5900 2983.5075
9.6000 3074.3100
9.6100 3025.4925
9.6200 2942.6825
9.6300 3015.5775
9.6400 3172.3325
9.6500 2929.7925
9.6600 2908.6925
9.6700 3184.9225
9.6800 3175.4350
9.6900 3175.0000
9.7000 3086.1525
9.7100 3091.3900
9.7200 3172.0525
9.7300 3118.8650
9.7400 3196.6675
9.7500 3207.9800
9.7600 3104.8300
9.7700 3084.1150
9.7800 2996.1750
9.7900 3165.5600
9.8000 3104.0325
9.8100 3092.1350
9.8200 3327.0750
9.8300 3263.3875
9.8400 3180.2450
9.8500 3019.2050
9.8600 3086.0400
9.8700 3029.6525
9.8800 2885.8100
9.8900 2836.4325
9.9000 2941.0600
9.9100 3218.6525
9.9200 3103.8425
9.9300 3106.9425
9.9400 3070.2375
9.9500 3264.2700
9.9600 3253.0075
9.9700 3151.6900
9.9800 3126.5800
9.9900 3132.5250
10.0000 3185.8750
10.0100 3094.3350
10.0200 3090.8025
10.0300 3121.4650
10.0400 3110.1375
10.0500 3041.6250
10.0600 3040.7275
10.0700 3026.9175
10.0800 2958.7975
10.0900 3089.4075
10.1000 3086.3775
10.1100 3017.6350
10.1200 3073.8650
10.1300 2887.2425
10.1400 3061.1675
10.1500 3156.6950
10.1600 2979.2875
10.1700 3065.0125
10.1800 3262.5775
10.1900 3241.6075
10.2000 3176.2725
10.2100 2853.6425
10.2200 2977.3925
10.2300 3072.0275
10.2400 3005.6875
10.2500 3026.8675
10.2600 3068.4425
10.2700 2997.9625
10.2800 3074.1400
10.2900 3189.2000
10.3000 3326.4550
10.3100 3190.6100
10.3200 2916.4250
10.3300 3114.8275
10.3400 3015.4150
10.3500 2791.3425
10.3600 2900.4475
10.3700 3021.9975
10.3800 2973.6475
10.3900 2965.1175
10.4000 2905.7775
10.4100 2986.1300
10.4200 2994.8750
10.4300 2971.5325
10.4400 3093.8300
10.4500 3058.2525
10.4600 2961.7875
10.4700 2802.2600
10.4800 2846.1100
10.4900 2919.4850
10.5000 2953.0850
10.5100 2872.9725
10.5200 2954.7700
10.5300 2852.7325
10.5400 2764.5700
10.5500 2795.4575
10.5600 2860.1425
10.5700 2771.6700
10.5800 2902.6700
10.5900 2885.7775
10.6000 2885.8800
10.6100 2917.2125
10.6200 2854.9475
10.6300 2992.1000
10.6400 2984.6725
10.6500 2928.7775
10.6600 2954.4500
10.6700 2954.1075
10.6800 2893.6475
10.6900 2837.5375
10.7000 2905.9375
10.7100 2815.3775
10.7200 2682.1450
10.7300 2705.5550
10.7400 2681.9150
10.7500 2758.7250
10.7600 2999.7325
10.7700 2776.0075
10.7800 2757.9300
10.7900 2749.2000
10.8000 2805.9200
10.8100 2821.2700
10.8200 2870.7900
10.8300 2903.6600
10.8400 2872.4625
10.8500 2888.1375
10.8600 2941.6050
10.8700 2993.8900
10.8800 2955.1575
10.8900 2856.7500
10.9000 2648.7950
10.9100 2645.2725
10.9200 2628.2925
10.9300 2771.3250
10.9400 2928.7225
10.9500 2839.3700
10.9600 2650.6500
10.9700 2557.1575
10.9800 2730.8925
10.9900 2799.5175
11.0000 2837.2625
11.0100 2716.2800
11.0200 2763.2950
11.0300 2873.1425
11.0400 2804.2875
11.0500 2679.7525
11.0600 2641.6675
11.0700 2730.9225
11.0800 2786.1225
11.0900 2741.7700
11.1000 2777.4625
11.1100 2703.6500
11.1200 2710.4175
11.1300 2758.0925
11.1400 2668.4200
11.1500 2698.2825
11.1600 2622.3400
11.1700 2558.3325
11.1800 2623.0100
11.1900 2792.6500
11.2000 2743.4875
11.2100 2658.9850
11.2200 2687.2500
11.2300 2840.9475
11.2400 2810.9150
11.2500 2681.4825
11.2600 2652.1750
11.2700 2757.8300
11.2800 2785.3475
11.2900 2647.0025
11.3000 2606.1150
11.3100 2707.7025
11.3200 2753.1825
11.3300 2719.1900
11.3400 2771.6575
11.3500 2694.2300
11.3600 2718.3600
11.3700 2656.6375
11.3800 2726.5325
11.3900 2799.8275
11.4000 2677.9650
11.4100 2478.3150
11.4200 2476.3950
11.4300 2578.0375
11.4400 2751.9000
11.4500 2800.6625
11.4600 2619.1525
11.4700 2550.9700
11.4800 2618.9550
11.4900 2630.5325
11.5000 2674.8725
11.5100 2794.0100
11.5200 2806.6450
11.5300 2746.1950
11.5400 2624.5325
11.5500 2626.2825
11.5600 2688.0850
11.5700 2611.1800
11.5800 2653.7950
11.5900 2662.8100
11.6000 2711.4025
11.6100 2796.3350
11.6200 2674.3950
11.6300 2644.5350
11.6400 2797.0025
11.6500 2976.2600
11.6600 3026.2300
11.6700 2872.0425
11.6800 2748.4525
11.6900 2737.8700
11.7000 2714.5425
11.7100 2669.1450
11.7200 2712.8350
11.7300 2757.7225
11.7400 2714.3550
11.7500 2723.2875
11.7600 2762.7575
11.7700 2797.5125
11.7800 2745.9725
11.7900 2666.2525
11.8000 2749.8525
11.8100 2828.9925
11.8200 2812.0225
11.8300 2886.1900
11.8400 2940.9075
11.8500 3006.4875
11.8600 3142.8000
11.8700 3204.4025
11.8800 3233.5825
11.8900 3300.5525
11.9000 3366.7875
11.9100 3550.5550
11.9200 3754.1475
11.9300 3858.0425
11.9400 4144.0200
11.9500 4461.3450
11.9600 4574.7350
11.9700 4783.6350
11.9800 5040.2925
11.9900 5262.1000
12.0000 5744.1475
12.0100 6231.8050
12.0200 6600.2350
12.0300 7036.0525
12.0400 7457.7550
12.0500 7773.0875
12.0600 8191.6475
12.0700 8383.2050
12.0800 8209.8775
12.0900 8292.3550
12.1000 8265.4300
12.1100 7821.3225
12.1200 7266.0175
12.1300 6745.8425
12.1400 6237.7800
12.1500 5700.7350
12.1600 5046.6200
12.1700 4419.3800
12.1800 4086.2175
12.1900 3873.8300
12.2000 3581.8350
12.2100 3291.6250
12.2200 3069.6625
12.2300 3084.4925
12.2400 3125.8225
12.2500 3005.2425
12.2600 2903.9325
12.2700 2775.5550
12.2800 2682.0225
12.2900 2694.1325
12.3000 2766.6175
12.3100 2807.0975
12.3200 2806.0675
12.3300 2770.5600
12.3400 2713.6475
12.3500 2699.4100
12.3600 2729.8625
12.3700 2718.0875
12.3800 2642.9600
12.3900 2570.5525
12.4000 2644.3275
12.4100 2698.1500
12.4200 2652.9225
12.4300 2621.7875
12.4400 2608.1825
12.4500 2468.3425
12.4600 2399.6850
12.4700 2490.0925
12.4800 2557.1750
12.4900 2617.9000
12.5000 2471.0775
12.5100 2383.7950
12.5200 2458.3375
12.5300 2626.3000
12.5400 2545.8025
12.5500 2401.2075
12.5600 2422.9975
12.5700 2449.0825
12.5800 2478.1350
12.5900 2530.1275
12.6000 2549.3500
12.6100 2514.8750
12.6200 2625.0000
12.6300 2585.2325
12.6400 2474.0525
12.6500 2484.8075
12.6600 2639.3600
12.6700 2617.0150
12.6800 2540.4300
12.6900 2496.4575
12.7000 2498.6300
12.7100 2538.7275
12.7200 2603.5000
12.7300 2660.6150
12.7400 2496.0625
12.7500 2404.2425
12.7600 2347.6525
12.7700 2375.0000
12.7800 2428.8450
12.7900 2533.3325
12.8000 2552.9625
12.8100 2600.0350
12.8200 2561.1775
12.8300 2427.9225
12.8400 2358.6300
12.8500 2346.5525
12.8600 2386.9875
12.8700 2267.8275
12.8800 2250.4725
12.8900 2362.2875
12.9000 2326.5600
12.9100 2399.1800
12.9200 2409.6950
12.9300 2366.1700
12.9400 2388.5275
12.9500 2405.1650
12.9600 2434.6400
12.9700 2457.1275
12.9800 2429.3600
12.9900 2440.6675
13.0000 2372.4000
13.0100 2348.2450
13.0200 2486.3050
13.0300 2534.9625
13.0400 2419.6050
13.0500 2454.4850
13.0600 2432.2650
13.0700 2442.7775
13.0800 2420.2150
13.0900 2408.3325
13.1000 2420.1500
13.1100 2431.2075
13.1200 2348.3150
13.1300 2309.3775
13.1400 2423.2200
13.1500 2379.5825
13.1600 2412.1575
13.1700 2437.2550
13.1800 2324.6125
13.1900 2215.4650
13.2000 2146.6925
13.2100 2133.5600
13.2200 2252.1900
13.2300 2295.3275
13.2400 2369.7350
13.2500 2287.6275
13.2600 2353.3300
13.2700 2472.3125
13.2800 2396.1325
13.2900 2447.7975
13.3000 2316.7525
13.3100 2268.4725
13.3200 2337.7150
13.3300 2312.2000
13.3400 2329.8075
13.3500 2286.7175
13.3600 2330.0900
13.3700 2250.8525
13.3800 2217.6625
13.3900 2276.9475
13.4000 2262.0550
13.4100 2233.9100
13.4200 2375.0000
13.4300 2380.6750
13.4400 2420.6575
13.4500 2463.7075
13.4600 2342.6200
13.4700 2295.0475
13.4800 2386.7425
13.4900 2287.9625
13.5000 2416.0325
13.5100 2385.1125
13.5200 2404.0275
13.5300 2404.4525
13.5400 2217.6925
13.5500 2144.5425
13.5600 2134.4150
13.5700 2288.1275
13.5800 2219.8000
13.5900 2145.0100
13.6000 2206.5550
13.6100 2261.7450
13.6200 2240.0400
13.6300 2233.3325
13.6400 2239.7300
13.6500 2260.3250
13.6600 2227.0475
13.6700 2223.3625
13.6800 2325.0000
13.6900 2337.2400
13.7000 2402.2800
13.7100 2442.4875
13.7200 2383.0250
13.7300 2300.5925
13.7400 2429.1075
13.7500 2316.2750
13.7600 2436.2000
13.7700 2450.0000
13.7800 2451.4075
13.7900 2416.5450
13.8000 2215.2300
13.8100 2228.1500
13.8200 2130.1875
13.8300 2220.0775
13.8400 2314.4000
13.8500 2233.4200
13.8600 2120.7625
13.8700 2260.3000
13.8800 2395.6275
13.8900 2307.4000
13.9000 2215.7950
13.9100 2263.2525
13.9200 2279.5000
13.9300 2208.3325
13.9400 2220.2300
13.9500 2331.6550
13.9600 2543.6075
13.9700 2344.2525
13.9800 2341.2725
13.9900 2562.3475
14.0000 2619.4850
14.0100 2494.7225
14.0200 2626.0825
14.0300 2620.5050
14.0400 2540.7225
14.0500 2602.0900
14.0600 2683.2325
14.0700 2755.8850
14.0800 2847.3075
14.0900 2789.4150
14.1000 2993.4600
14.1100 3270.8450
14.1200 3384.7025
14.1300 3502.5375
14.1400 3332.3825
14.1500 3398.9425
14.1600 3458.3325
14.1700 3469.8125
14.1800 3552.7475
14.1900 3440.1875
14.2000 3478.9100
14.2100 3277.5500
14.2200 3142.6450
14.2300 3062.1325
14.2400 2925.0550
14.2500 2758.8875
14.2600 2668.8000
14.2700 2517.4825
14.2800 2442.4050
14.2900 2448.5475
14.3000 2429.7700
14.3100 2380.4725
14.3200 2271.3775
14.3300 2421.3825
14.3400 2457.1650
14.3500 2256.4750
14.3600 2333.9675
14.3700 2352.8550
14.3800 2480.1025
14.3900 2323.8025
14.4000 2197.6700
14.4100 2180.9150
14.4200 2376.6700
14.4300 2401.6325
14.4400 2423.9375
14.4500 2398.4850
14.4600 2245.9550
14.4700 2186.2900
14.4800 2244.8475
14.4900 2425.3950
14.5000 2295.3000
14.5100 2357.4500
14.5200 2347.6675
14.5300 2452.0975
14.5400 2334.5425
14.5500 2370.4325
14.5600 2621.5750
14.5700 2715.8800
14.5800 2518.7800
14.5900 2561.9150
14.6000 2454.2475
14.6100 2560.5300
14.6200 2617.8725
14.6300 2654.6175
14.6400 2781.9525
14.6500 2742.7200
14.6600 2776.7550
14.6700 2839.7625
14.6800 3060.5875
14.6900 3145.0725
14.7000 3278.4050
14.7100 3418.9200
