3.3200 9646.1100
3.3300 9795.4775
3.3400 10321.9700
3.3500 9932.4225
3.3600 9517.5950
3.3700 9704.7950
3.3800 9665.8675
3.3900 9503.4100
3.4000 9426.3500
3.4100 9520.4575
3.4200 9376.3375
3.4300 9327.9500
3.4400 9434.2425
3.4500 9689.4375
3.4600 9646.9325
3.4700 9422.9125
3.4800 9884.6375
3.4900 9647.8650
3.5000 9498.5300
3.5100 9317.9700
3.5200 9413.2675
3.5300 9410.6775
3.5400 9328.2400
3.5500 9275.8675
3.5600 9202.0375
3.5700 8990.3525
3.5800 9106.2000
3.5900 9292.1500
3.6000 9269.9125
3.6100 9193.1925
3.6200 9074.4925
3.6300 9404.2575
3.6400 9705.4225
3.6500 9450.9075
3.6600 9304.7000
3.6700 9610.4900
3.6800 9371.1325
3.6900 9265.9500
3.7000 9347.4950
3.7100 9417.0775
3.7200 9206.0475
3.7300 9438.0350
3.7400 9229.1475
3.7500 8850.1175
3.7600 9002.0475
3.7700 8834.2425
3.7800 8890.7250
3.7900 9110.9700
3.8000 9106.0925
3.8100 9137.8375
3.8200 9223.4950
3.8300 9029.5325
3.8400 8947.4925
3.8500 9086.9875
3.8600 9060.9775
3.8700 9072.0100
3.8800 9094.4950
3.8900 9097.1425
3.9000 9176.2375
3.9100 9113.7650
3.9200 9144.5150
3.9300 9164.8825
3.9400 9139.3450
3.9500 9064.4625
3.9600 9251.5400
3.9700 8896.1150
3.9800 8728.1500
3.9900 9027.9225
4.0000 9182.1175
4.0100 9114.8475
4.0200 8980.1025
4.0300 9061.6900
4.0400 9009.0675
4.0500 8706.4975
4.0600 8686.0600
4.0700 8900.1950
4.0800 9016.2475
4.0900 9140.8475
4.1000 9129.2250
4.1100 8897.6625
4.1200 8899.7875
4.1300 8967.8150
4.1400 8907.3275
4.1500 8766.6200
4.1600 8908.1225
4.1700 8855.2825
4.1800 8920.1275
4.1900 9079.8975
4.2000 8935.8250
4.2100 8660.1450
4.2200 8652.6250
4.2300 8559.9500
4.2400 8357.1950
4.2500 8447.8050
4.2600 8770.1300
4.2700 8953.1775
4.2800 8872.6325
4.2900 8773.5975
4.3000 8771.8375
4.3100 8982.5600
4.3200 9048.7025
4.3300 8870.3525
4.3400 8845.7900
4.3500 9028.1700
4.3600 9031.0525
4.3700 8789.9150
4.3800 8557.5900
4.3900 8473.5325
4.4000 8688.2950
4.4100 8914.6275
4.4200 8749.8175
4.4300 8696.3300
4.4400 8868.9825
4.4500 8852.5775
4.4600 8825.3375
4.4700 8705.9975
4.4800 8663.4400
4.4900 8711.2050
4.5000 8636.0450
4.5100 8620.6300
4.5200 8781.8150
4.5300 8840.5750
4.5400 8763.7650
4.5500 8607.2225
4.5600 8578.2925
4.5700 8535.9775
4.5800 8536.3600
4.5900 8805.5750
4.6000 8911.8900
4.6100 8843.5200
4.6200 8804.4575
4.6300 8738.3575
4.6400 8837.7975
4.6500 8981.3125
4.6600 8798.5950
4.6700 8577.7225
4.6800 8885.0175
4.6900 8897.4425
4.7000 8526.6250
4.7100 8419.6975
4.7200 8414.1925
4.7300 8266.8850
4.7400 8366.7000
4.7500 8770.7200
4.7600 8914.2675
4.7700 8944.0050
4.7800 8935.0825
4.7900 9056.2875
4.8000 8883.8800
4.8100 8718.9800
4.8200 8750.8175
4.8300 8822.1500
4.8400 8696.9450
4.8500 8807.3800
4.8600 8892.1500
4.8700 8847.6550
4.8800 8825.0000
4.8900 8835.4575
4.9000 8886.7850
4.9100 8911.6150
4.9200 8875.6275
4.9300 8954.1100
4.9400 8864.1900
4.9500 8890.1675
4.9600 9007.8275
4.9700 9007.7950
4.9800 8744.1350
4.9900 8750.4325
5.0000 8923.0525
5.0100 9016.2925
5.0200 8739.9400
5.0300 8626.9625
5.0400 8905.3525
5.0500 9003.6350
5.0600 9213.5500
5.0700 9414.9075
5.0800 9066.4425
5.0900 8935.2550
5.1000 8952.9400
5.1100 8889.6425
5.1200 9142.0525
5.1300 9320.7200
5.1400 9134.0325
5.1500 9172.6425
5.1600 9102.7075
5.1700 9085.1825
5.1800 9098.9500
5.1900 9125.0000
5.2000 9151.5050
5.2100 9196.0625
5.2200 9000.2300
5.2300 9094.0275
5.2400 9288.5425
5.2500 9114.8625
5.2600 9061.4125
5.2700 8784.9700
5.2800 9060.2825
5.2900 9137.0925
5.3000 9140.6275
5.3100 9211.7600
5.3200 9001.5675
5.3300 8861.3375
5.3400 8944.4725
5.3500 9061.5150
5.3600 8962.0325
5.3700 9049.8925
5.3800 9188.4675
5.3900 9240.5450
5.4000 9426.6625
5.4100 9679.2700
5.4200 9360.0850
5.4300 9083.9200
5.4400 9215.2625
5.4500 9363.3750
5.4600 9310.6225
5.4700 9071.8125
5.4800 8946.2225
5.4900 9428.6050
5.5000 9242.0900
5.5100 9477.4875
5.5200 9302.7350
5.5300 9339.1625
5.5400 9423.9825
5.5500 9123.3350
5.5600 9098.6600
5.5700 8996.6375
5.5800 8909.7000
5.5900 9190.9950
5.6000 9339.4125
5.6100 9139.4050
5.6200 9194.7200
5.6300 9065.6775
5.6400 9467.8575
5.6500 9495.2950
5.6600 9641.4875
5.6700 9401.5525
5.6800 9418.6150
5.6900 9327.3625
5.7000 9510.9675
5.7100 9560.3975
5.7200 9595.3575
5.7300 9496.7525
5.7400 9421.9875
5.7500 9352.1600
5.7600 9415.1200
5.7700 9610.1300
5.7800 9662.2800
5.7900 9508.1275
5.8000 9493.5575
5.8100 9212.8575
5.8200 9900.7625
5.8300 9944.7300
5.8400 9518.5550
5.8500 9726.2425
5.8600 9932.8550
5.8700 9766.7050
5.8800 9475.9675
5.8900 9325.9625
5.9000 9539.6100
5.9100 10051.8325
5.9200 10238.7950
5.9300 9963.6450
5.9400 10023.5450
5.9500 10016.8750
5.9600 9603.5550
5.9700 9704.7125
5.9800 9982.0000
5.9900 9750.9625
6.0000 9709.6750
6.0100 10091.0100
6.0200 9782.5100
6.0300 9663.6875
6.0400 9745.1900
6.0500 9663.4250
6.0600 9603.4175
6.0700 9912.7875
6.0800 10097.0125
6.0900 9991.8000
6.1000 9843.9500
6.1100 9871.9250
6.1200 10136.5575
6.1300 9828.6275
6.1400 9998.7000
6.1500 10100.4550
6.1600 10229.8025
6.1700 10241.6675
6.1800 9887.2250
6.1900 10000.3225
6.2000 10248.8850
6.2100 10401.9175
6.2200 10312.4975
6.2300 10433.4800
6.2400 10390.8775
6.2500 10302.3150
6.2600 10555.9175
6.2700 10767.2325
6.2800 10412.5750
6.2900 10038.6650
6.3000 10042.3475
6.3100 10338.6100
6.3200 10289.8600
6.3300 10260.6700
6.3400 10129.8050
6.3500 9930.4450
6.3600 10346.7100
6.3700 10679.3675
6.3800 10725.0000
6.3900 10774.1125
6.4000 10454.7450
6.4100 10447.3975
6.4200 10541.6325
6.4300 10862.6775
6.4400 10980.1375
6.4500 10998.5350
6.4600 10938.4150
6.4700 10938.6350
6.4800 11118.2950
6.4900 11226.0200
6.5000 11187.7125
6.5100 11578.1725
6.5200 11741.9500
6.5300 11558.2225
6.5400 11455.1675
6.5500 11799.2150
6.5600 12043.3925
6.5700 11827.0175
6.5800 11850.0025
6.5900 11953.2800
6.6000 12065.9825
6.6100 12318.2700
6.6200 12222.0850
6.6300 12303.5125
6.6400 12463.2900
6.6500 12786.9575
6.6600 13218.0350
6.6700 13331.3275
6.6800 13345.9400
6.6900 13400.2375
6.7000 13397.9000
6.7100 13098.8075
6.7200 13477.9250
6.7300 13715.8575
6.7400 13790.9350
6.7500 13759.2600
6.7600 13851.6475
6.7700 13897.7525
6.7800 14148.5325
6.7900 14652.2275
6.8000 14676.0350
6.8100 14684.8950
6.8200 14797.8150
6.8300 14993.7500
6.8400 15502.1350
6.8500 15842.4550
6.8600 15550.3025
6.8700 15686.4250
6.8800 16244.9425
6.8900 16613.0575
6.9000 16841.7800
6.9100 17161.3200
6.9200 17463.9525
6.9300 17601.3175
6.9400 17420.5875
6.9500 18048.7475
6.9600 18560.5800
6.9700 18770.6200
6.9800 19492.1175
6.9900 20061.2700
7.0000 20875.2600
7.0100 21450.9800
7.0200 21638.0100
7.0300 22516.5025
7.0400 24226.0000
7.0500 25468.7825
7.0600 26422.2025
7.0700 27918.7525
7.0800 29325.1900
7.0900 30748.3275
7.1000 32876.8325
7.1100 35257.3975
7.1200 36347.7500
7.1300 38119.8225
7.1400 41522.3575
7.1500 44175.0625
7.1600 46736.2375
7.1700 50130.9950
7.1800 53652.5525
7.1900 57344.0250
7.2000 61599.9200
7.2100 66056.7800
7.2200 71054.7100
7.2300 76026.7450
7.2400 80526.4050
7.2500 85834.1700
7.2600 91217.8650
7.2700 96819.9475
7.2800 102849.6375
7.2900 108547.8025
7.3000 114911.0200
7.3100 121645.9000
7.3200 127278.1000
7.3300 133257.0925
7.3400 138907.9225
7.3500 144588.5500
7.3600 149326.5775
7.3700 153135.9800
7.3800 157253.7525
7.3900 159820.3100
7.4000 160874.6875
7.4100 161175.1225
7.4200 159888.5925
7.4300 156939.4600
7.4400 153144.3975
7.4500 149321.3700
7.4600 144609.0700
7.4700 139078.8825
7.4800 133023.2275
7.4900 126317.8550
7.5000 118909.2850
7.5100 111538.0000
7.5200 104980.2650
7.5300 98559.8425
7.5400 91531.8475
7.5500 85482.5850
7.5600 80054.4950
7.5700 73757.1600
7.5800 68212.8275
7.5900 64021.2725
7.6000 59925.2125
7.6100 55491.2350
7.6200 51684.8350
7.6300 48069.7300
7.6400 44573.3350
7.6500 41910.3975
7.6600 39728.9875
7.6700 37557.1500
7.6800 35281.3475
7.6900 33236.9475
7.7000 31146.3350
7.7100 29319.6425
7.7200 27825.0175
7.7300 26183.3175
7.7400 24940.2600
7.7500 23801.4025
7.7600 22632.2975
7.7700 22084.5700
7.7800 21412.4250
7.7900 20487.8375
7.8000 20010.3300
7.8100 19674.7275
7.8200 19168.1375
7.8300 18651.2325
7.8400 17820.0700
7.8500 17091.1925
7.8600 16940.1875
7.8700 16876.7050
7.8800 16564.3500
7.8900 16482.7800
7.9000 16162.7250
7.9100 15732.1750
7.9200 15866.1075
7.9300 15737.8050
7.9400 15429.4700
7.9500 15153.2825
7.9600 14865.0475
7.9700 14938.2600
7.9800 14767.3325
7.9900 14236.2100
8.0000 14006.3775
8.0100 14347.6300
8.0200 14365.3850
8.0300 14048.3200
8.0400 14035.9225
8.0500 13919.9775
8.0600 13627.0375
8.0700 13630.4750
8.0800 13469.6125
8.0900 13314.6725
8.1000 13462.1100
8.1100 13476.6725
8.1200 13150.8300
8.1300 13121.3750
8.1400 13516.7150
8.1500 13559.8000
8.1600 13566.7150
8.1700 14069.5450
8.1800 14072.1450
8.1900 14126.1800
8.2000 14309.1600
8.2100 14500.2700
8.2200 14483.7575
8.2300 14458.4300
8.2400 15042.6725
8.2500 15311.7525
8.2600 15654.7275
8.2700 16110.5000
8.2800 16343.6250
8.2900 16667.0625
8.3000 17270.6875
8.3100 17897.3750
8.3200 18397.2825
8.3300 19098.4425
8.3400 19837.9700
8.3500 20443.4825
8.3600 21477.0175
8.3700 22249.0550
8.3800 23109.0075
8.3900 24190.1625
8.4000 25543.0900
8.4100 27039.4025
8.4200 27930.5775
8.4300 28901.0350
8.4400 30483.7200
8.4500 32233.7400
8.4600 33181.1550
8.4700 33871.1800
8.4800 35414.9075
8.4900 36490.8400
8.5000 37833.4075
8.5100 38778.4475
8.5200 38980.6550
8.5300 39261.1650
8.5400 39554.2325
8.5500 39816.6675
8.5600 39704.3200
8.5700 39368.4425
8.5800 39139.9275
8.5900 38225.6100
8.6000 37482.8800
8.6100 35677.6075
8.6200 34142.4550
8.6300 32456.1950
8.6400 31044.0550
8.6500 29399.7925
8.6600 28300.7850
8.6700 26741.9925
8.6800 25263.0525
8.6900 24029.9900
8.7000 22154.8050
8.7100 20935.0075
8.7200 20133.6325
8.7300 18936.3925
8.7400 18085.0975
8.7500 17187.5950
8.7600 16713.2025
8.7700 15734.8050
8.7800 14763.7825
8.7900 14259.3900
8.8000 13870.1825
8.8100 13282.1100
8.8200 12655.1625
8.8300 12230.0150
8.8400 11494.1450
8.8500 11066.5450
8.8600 10463.8325
8.8700 10489.1150
8.8800 10635.1575
8.8900 10350.9900
8.9000 10109.6175
8.9100 9912.7400
8.9200 9722.0925
8.9300 9503.3450
8.9400 9363.2800
8.9500 9200.6850
8.9600 8892.4175
8.9700 8745.2325
8.9800 8687.3750
8.9900 8502.5775
9.0000 8470.0600
9.0100 8452.8000
9.0200 8243.6050
9.0300 8541.8925
9.0400 8581.1100
9.0500 8397.5100
9.0600 7993.7225
9.0700 7747.8825
9.0800 7611.2375
9.0900 7640.9175
9.1000 7691.6475
9.1100 7596.8600
9.1200 7388.8550
9.1300 7564.5900
9.1400 7472.4575
9.1500 7430.9775
9.1600 7261.5625
9.1700 7288.5200
9.1800 7245.2975
9.1900 7115.9200
9.2000 7086.5325
9.2100 6872.4650
9.2200 7023.6275
9.2300 7005.0000
9.2400 6972.4850
9.2500 7051.0650
9.2600 7136.3350
9.2700 6771.7075
9.2800 7018.0950
9.2900 6476.5100
9.3000 6637.2175
9.3100 6935.0750
9.3200 6819.2050
9.3300 6615.9675
9.3400 7018.2875
9.3500 6885.0325
9.3600 6618.9375
9.3700 6825.0000
9.3800 6803.6400
9.3900 6348.2900
9.4000 6510.1925
9.4100 6748.7525
9.4200 6506.3650
9.4300 6678.2100
9.4400 6524.0000
9.4500 6486.3700
9.4600 6310.7425
9.4700 6725.9550
9.4800 6757.5825
9.4900 6330.1625
9.5000 6606.8800
9.5100 6517.9050
9.5200 6607.3100
9.5300 6513.9450
9.5400 6206.4425
9.5500 5916.1825
9.5600 5800.4350
9.5700 6041.5375
9.5800 6133.0700
9.5900 6083.5925
9.6000 5959.2750
9.6100 5818.0650
9.6200 5907.2150
9.6300 6047.9425
9.6400 6000.8425
9.6500 5975.4800
9.6600 6097.3150
9.6700 5799.0075
9.6800 5580.6600
9.6900 5631.6750
9.7000 5924.1075
9.7100 6054.2000
9.7200 5768.9450
9.7300 6127.2225
9.7400 5957.6650
9.7500 5798.3625
9.7600 5783.7050
9.7700 5759.5050
9.7800 5734.5625
9.7900 5527.8225
9.8000 5698.0250
9.8100 5834.1900
9.8200 5810.2800
9.8300 5753.5375
9.8400 5570.3975
9.8500 5527.1750
9.8600 5540.5425
9.8700 5588.1775
9.8800 5823.6475
9.8900 5803.0975
9.9000 5623.0200
9.9100 5539.2500
9.9200 5625.2150
9.9300 5618.0575
9.9400 5372.8575
9.9500 5676.8050
9.9600 5700.7525
9.9700 5510.9400
9.9800 5612.3625
9.9900 5820.6425
10.0000 5736.5850
10.0100 5769.9225
10.0200 5670.4450
10.0300 5539.1400
10.0400 5666.1850
10.0500 5557.3300
10.0600 5622.9925
10.0700 5574.3375
10.0800 5699.0725
10.0900 5445.1900
10.1000 5525.4300
10.1100 5512.4675
10.1200 5435.5200
10.1300 5504.8900
10.1400 5589.1075
10.1500 5426.5900
10.1600 5371.1725
10.1700 5460.1150
10.1800 5518.0175
10.1900 5675.1750
10.2000 5614.4075
10.2100 5564.4300
10.2200 5522.8550
10.2300 5169.8800
10.2400 4981.2750
10.2500 5345.5525
10.2600 5304.3150
10.2700 5227.3050
10.2800 5314.4575
10.2900 5486.6025
10.3000 5433.2850
10.3100 5479.0375
10.3200 5477.8425
10.3300 5350.9200
10.3400 5173.7475
10.3500 5086.8125
10.3600 5075.0000
10.3700 5088.6400
10.3800 5118.8750
10.3900 5179.2700
10.4000 5076.6525
10.4100 5184.9475
10.4200 5398.3525
10.4300 5481.9325
10.4400 5116.8675
10.4500 4998.3025
10.4600 5184.7075
10.4700 5266.5250
10.4800 5135.9725
10.4900 5225.4425
10.5000 5014.7175
10.5100 5087.8900
10.5200 5046.4225
10.5300 5077.2400
10.5400 5345.6375
10.5500 5319.2550
10.5600 5071.4800
10.5700 4963.1275
10.5800 4827.6375
10.5900 4965.0675
10.6000 4991.0500
10.6100 4798.1275
10.6200 4773.5100
10.6300 4872.2425
10.6400 4805.0075
10.6500 4882.3525
10.6600 4979.6375
10.6700 4886.9725
10.6800 4762.3400
10.6900 4802.0150
10.7000 4949.5175
10.7100 4886.1275
10.7200 4701.4300
10.7300 4896.9075
10.7400 5069.5025
10.7500 5075.4500
10.7600 4760.6900
10.7700 4741.5275
10.7800 4744.5800
10.7900 4830.3975
10.8000 4902.9600
10.8100 4922.6975
10.8200 4840.8075
10.8300 4892.2800
10.8400 4889.1275
10.8500 4892.8825
10.8600 4953.4925
10.8700 5010.5550
10.8800 4924.5575
10.8900 4889.2250
10.9000 4897.5400
10.9100 4888.2875
10.9200 4889.1725
10.9300 4740.3175
10.9400 4669.1975
10.9500 4574.0875
10.9600 4631.4050
10.9700 4795.7800
10.9800 4930.2775
10.9900 4806.5975
11.0000 4716.2350
11.0100 4782.2000
11.0200 4867.6500
11.0300 4857.7825
11.0400 4802.2550
11.0500 4772.1075
11.0600 4665.9450
11.0700 4633.4025
11.0800 4519.3200
11.0900 4441.7025
11.1000 4554.9225
11.1100 4721.3500
11.1200 4643.1825
11.1300 4564.0500
11.1400 4705.7025
11.1500 4821.4200
11.1600 4782.0025
11.1700 4604.0150
11.1800 4643.5750
11.1900 4858.7675
11.2000 4791.7100
11.2100 4436.0650
11.2200 4560.0525
11.2300 4610.5750
11.2400 4512.9875
11.2500 4623.4300
11.2600 4715.7600
11.2700 4473.6425
11.2800 4408.5150
11.2900 4635.2275
11.3000 4622.3925
11.3100 4689.5625
11.3200 4718.3275
11.3300 4534.4125
11.3400 4477.4950
11.3500 4729.5675
11.3600 4849.5775
11.3700 4868.8075
11.3800 4755.2875
11.3900 4666.6675
11.4000 4561.3000
11.4100 4571.6775
11.4200 4729.6650
11.4300 4581.4400
11.4400 4492.7400
11.4500 4617.2075
11.4600 4709.4200
11.4700 4772.5375
11.4800 4736.5100
11.4900 4642.9950
11.5000 4535.5750
11.5100 4541.3400
11.5200 4790.4775
11.5300 4884.0575
11.5400 4650.3000
11.5500 4489.2625
11.5600 4798.0700
11.5700 4885.4275
11.5800 4733.6400
11.5900 4830.5725
11.6000 4990.5900
11.6100 5065.0100
11.6200 4901.9025
11.6300 4874.2225
11.6400 4869.6650
11.6500 4819.2825
11.6600 4979.2575
11.6700 4981.9875
11.6800 4891.6675
11.6900 4900.7400
11.7000 5012.3125
11.7100 5072.9725
11.7200 5126.2975
11.7300 5222.9700
11.7400 5129.7000
11.7500 4985.0475
11.7600 5051.7275
11.7700 5238.6150
11.7800 5298.6575
11.7900 5449.9700
11.8000 5560.3950
11.8100 5616.5300
11.8200 5794.8450
11.8300 6038.7600
11.8400 6019.9350
11.8500 5990.9250
11.8600 6316.9350
11.8700 6512.5775
11.8800 6461.6925
11.8900 6471.5250
11.9000 6667.6250
11.9100 6946.3200
11.9200 7187.4500
11.9300 7590.3200
11.9400 7978.5150
11.9500 8066.5650
11.9600 8152.9075
11.9700 8445.7250
11.9800 8715.4875
11.9900 8681.5650
12.0000 8845.9700
12.0100 9213.1625
12.0200 9440.8125
12.0300 9690.6750
12.0400 10043.1225
12.0500 10390.5925
12.0600 10563.0600
12.0700 10452.7675
12.0800 10371.1950
12.0900 10593.9950
12.1000 10780.8575
12.1100 10740.4375
12.1200 10490.3825
12.1300 10234.6150
12.1400 9866.8925
12.1500 9695.5875
12.1600 9606.2350
12.1700 9324.0725
12.1800 9045.3425
12.1900 8795.6800
12.2000 8340.0025
12.2100 7846.2850
12.2200 7700.3925
12.2300 7435.4050
12.2400 7221.7550
12.2500 6989.2400
12.2600 6644.8250
12.2700 6472.2225
12.2800 6302.7500
12.2900 5966.2450
12.3000 5744.0275
12.3100 5758.3325
12.3200 5613.4625
12.3300 5427.2200
12.3400 5382.1250
12.3500 5345.3300
12.3600 5366.6750
12.3700 5253.0350
12.3800 5092.4250
12.3900 4837.9900
12.4000 4645.0775
12.4100 4745.0425
12.4200 4812.3725
12.4300 4651.1500
12.4400 4643.6775
12.4500 4598.3500
12.4600 4487.7200
12.4700 4759.2875
12.4800 4782.9625
12.4900 4631.8525
12.5000 4672.0275
12.5100 4661.0975
12.5200 4430.9100
12.5300 4321.1750
12.5400 4408.7725
12.5500 4430.8000
12.5600 4288.5025
12.5700 4330.5825
12.5800 4373.8525
12.5900 4326.0250
12.6000 4391.3375
12.6100 4354.5175
12.6200 4153.0750
12.6300 4231.7500
12.6400 4358.3325
12.6500 4370.4500
12.6600 4207.8250
12.6700 4021.2750
12.6800 4320.3725
12.6900 4280.1075
12.7000 4068.7775
12.7100 4197.9825
12.7200 4331.2850
12.7300 4355.4250
12.7400 4318.1700
12.7500 4212.2725
12.7600 4070.5875
12.7700 4026.4925
12.7800 4155.8375
12.7900 4169.2375
12.8000 4183.7300
12.8100 4224.8275
12.8200 4158.3125
12.8300 4238.5800
12.8400 4261.9700
12.8500 4051.1475
12.8600 4019.8425
12.8700 4263.0375
12.8800 4209.5200
12.8900 3969.3375
12.9000 3990.9375
12.9100 4085.7500
12.9200 4269.1975
12.9300 4297.1425
12.9400 4157.6800
12.9500 4240.8425
12.9600 4160.2225
12.9700 4159.3950
12.9800 4280.0775
12.9900 4233.6200
13.0000 4140.1475
13.0100 4200.9050
13.0200 4149.8000
13.0300 4200.9375
13.0400 4153.9250
13.0500 4066.2800
13.0600 4083.1200
13.0700 4116.6800
13.0800 3909.8150
13.0900 4072.6025
13.1000 4096.5150
13.1100 4080.7600
13.1200 4135.3425
13.1300 4150.8525
13.1400 4068.9725
13.1500 4086.4550
13.1600 4114.3900
13.1700 4099.2825
13.1800 4034.5350
13.1900 3916.0650
13.2000 3927.1750
13.2100 4018.3850
13.2200 4010.9525
13.2300 4028.6100
13.2400 3972.2100
13.2500 3970.3550
13.2600 4105.8000
13.2700 4043.6425
13.2800 4079.7225
13.2900 4229.1250
13.3000 4168.8300
13.3100 4071.1325
13.3200 4009.9525
13.3300 4046.9300
13.3400 3934.5850
13.3500 4008.6475
13.3600 4013.1975
13.3700 4096.4725
13.3800 4046.5575
13.3900 4049.2500
13.4000 4165.9250
13.4100 4087.2100
13.4200 4043.3525
13.4300 4112.5225
13.4400 4054.8125
13.4500 4085.0900
13.4600 4027.7850
13.4700 4021.1825
13.4800 4090.3500
13.4900 4137.0375
13.5000 4003.5875
13.5100 3981.0725
13.5200 3920.6300
13.5300 4151.8025
13.5400 4069.8275
13.5500 4220.4000
13.5600 4241.0175
13.5700 4156.9300
13.5800 4198.1625
13.5900 4118.3275
13.6000 4081.7400
13.6100 4018.7000
13.6200 3946.1450
13.6300 4030.1075
13.6400 4018.2650
13.6500 4023.4150
13.6600 4033.9500
13.6700 4116.1200
13.6800 4133.0200
13.6900 4041.5025
13.7000 3996.9900
13.7100 4119.8100
13.7200 4082.1525
13.7300 4172.4925
13.7400 4097.9475
13.7500 4162.3250
13.7600 4101.5175
13.7700 3929.6375
13.7800 4064.2775
13.7900 4237.5600
13.8000 4334.7700
13.8100 4308.1950
13.8200 4339.1825
13.8300 4256.5650
13.8400 4157.7375
13.8500 4368.4425
13.8600 4339.8225
13.8700 4350.6000
13.8800 4245.8900
13.8900 4443.5325
13.9000 4591.9250
13.9100 4300.9525
13.9200 4328.8950
13.9300 4718.8075
13.9400 4601.1775
13.9500 4740.0900
13.9600 4885.6625
13.9700 4590.5175
13.9800 4564.0225
13.9900 4507.8925
14.0000 4932.2250
14.0100 4953.4875
14.0200 5161.1475
14.0300 5329.0800
14.0400 5593.8900
14.0500 5647.9075
14.0600 5526.9550
14.0700 5569.5325
14.0800 5350.0000
14.0900 5381.6475
14.1000 5644.9625
14.1100 5861.2200
14.1200 5937.4375
14.1300 6368.6300
14.1400 6416.7825
14.1500 6170.0100
14.1600 6355.7400
14.1700 6544.3150
14.1800 6545.7875
14.1900 6404.3625
14.2000 6742.6125
14.2100 6812.5425
14.2200 6669.7600
14.2300 6353.0675
14.2400 5992.4575
14.2500 5982.8850
14.2600 5828.9050
14.2700 5953.0075
14.2800 5968.5600
14.2900 5808.6850
14.3000 5692.2200
14.3100 5347.9625
14.3200 5399.5025
14.3300 5232.5800
14.3400 5495.1225
14.3500 5351.3800
14.3600 5434.9375
14.3700 5045.0275
14.3800 4977.2475
14.3900 4895.8300
14.4000 4860.3175
14.4100 5085.5375
14.4200 4780.5700
14.4300 4859.9650
14.4400 4882.2700
14.4500 4871.8500
14.4600 4955.5600
14.4700 5035.2625
14.4800 4917.5000
14.4900 4667.6725
14.5000 4839.9875
14.5100 5109.7100
14.5200 5284.6200
14.5300 5304.1750
14.5400 5230.6425
14.5500 5344.3975
14.5600 5401.8875
14.5700 5434.3700
14.5800 5284.1525
14.5900 5500.1500
14.6000 5705.8800
14.6100 5863.5000
14.6200 6217.3725
14.6300 6463.8175
14.6400 6619.9775
14.6500 6724.5675
14.6600 6971.9325
14.6700 7146.4275
14.6800 7318.4800
14.6900 7683.1200
14.7000 7679.8075
14.7100 7882.3225
