2.9600 6600.2225
2.9700 6575.1450
2.9800 6748.3175
2.9900 6626.6725
3.0000 6428.4325
3.0100 6686.0850
3.0200 6846.0900
3.0300 6874.2875
3.0400 6560.4725
3.0500 6260.7950
3.0600 6177.9800
3.0700 6461.9500
3.0800 6498.8200
3.0900 6468.3675
3.1000 6427.2800
3.1100 6299.4650
3.1200 6494.8500
3.1300 6422.7150
3.1400 6540.7050
3.1500 6426.4600
3.1600 6201.3425
3.1700 6321.1975
3.1800 6356.2175
3.1900 6312.7525
3.2000 6353.7300
3.2100 6335.7275
3.2200 6363.3500
3.2300 6135.0025
3.2400 6004.1450
3.2500 6184.3575
3.2600 6385.4600
3.2700 6320.1400
3.2800 6279.0600
3.2900 6165.6850
3.3000 6012.1200
3.3100 5948.3100
3.3200 5869.7125
3.3300 5929.9800
3.3400 6041.5400
3.3500 6079.6425
3.3600 6139.9125
3.3700 5854.2450
3.3800 5792.9900
3.3900 5875.4325
3.4000 6044.5650
3.4100 6075.0000
3.4200 5875.2275
3.4300 5997.9300
3.4400 5965.0575
3.4500 5800.4625
3.4600 5834.3325
3.4700 5991.4600
3.4800 5984.7650
3.4900 5988.3500
3.5000 5931.8625
3.5100 5876.9800
3.5200 5919.3400
3.5300 5998.8725
3.5400 5879.6725
3.5500 5841.6675
3.5600 6003.2400
3.5700 6082.1625
3.5800 5950.8125
3.5900 5812.7500
3.6000 5840.4125
3.6100 5738.4075
3.6200 5649.7475
3.6300 5764.6150
3.6400 5826.9975
3.6500 5771.4200
3.6600 5651.4200
3.6700 5733.1600
3.6800 5836.0125
3.6900 5742.9825
3.7000 5863.1100
3.7100 5720.6200
3.7200 5880.9150
3.7300 5975.0000
3.7400 6004.6075
3.7500 5916.5125
3.7600 5863.2775
3.7700 5782.5200
3.7800 5802.2175
3.7900 5773.0500
3.8000 5818.9075
3.8100 5907.1250
3.8200 5660.5600
3.8300 5578.5575
3.8400 5543.7675
3.8500 5757.1925
3.8600 5936.2025
3.8700 5728.6900
3.8800 5624.8475
3.8900 5605.9575
3.9000 5515.4300
3.9100 5431.6725
3.9200 5683.0375
3.9300 5710.1275
3.9400 5753.5400
3.9500 5774.2850
3.9600 5839.5625
3.9700 5786.8900
3.9800 5527.0400
3.9900 5620.7150
4.0000 5827.2600
4.0100 5716.2400
4.0200 5647.2175
4.0300 5631.2275
4.0400 5527.8000
4.0500 5500.0200
4.0600 5511.6925
4.0700 5612.1875
4.0800 5737.4125
4.0900 5647.9375
4.1000 5490.3225
4.1100 5562.3825
4.1200 5630.8025
4.1300 5578.5025
4.1400 5706.4625
4.1500 5726.0450
4.1600 5762.3950
4.1700 5882.5775
4.1800 5825.0825
4.1900 5698.5850
4.2000 5567.7925
4.2100 5645.2175
4.2200 5721.5750
4.2300 5602.6900
4.2400 5484.3700
4.2500 5499.1575
4.2600 5431.3750
4.2700 5381.7400
4.2800 5485.3625
4.2900 5641.0075
4.3000 5686.0500
4.3100 5412.3625
4.3200 5284.4150
4.3300 5396.0100
4.3400 5425.0000
4.3500 5606.9200
4.3600 5705.4425
4.3700 5510.6600
4.3800 5521.4575
4.3900 5625.8800
4.4000 5619.9575
4.4100 5526.7450
4.4200 5340.9875
4.4300 5333.5850
4.4400 5400.0000
4.4500 5480.8225
4.4600 5555.9000
4.4700 5525.7500
4.4800 5475.2700
4.4900 5413.7950
4.5000 5466.7175
4.5100 5667.7000
4.5200 5842.2150
4.5300 5664.9575
4.5400 5344.9575
4.5500 5322.5450
4.5600 5431.5850
4.5700 5532.8900
4.5800 5545.7875
4.5900 5530.4750
4.6000 5437.0225
4.6100 5254.6275
4.6200 5245.2025
4.6300 5234.9300
4.6400 5367.0375
4.6500 5651.7675
4.6600 5524.4950
4.6700 5344.8925
4.6800 5353.1975
4.6900 5342.4800
4.7000 5329.2375
4.7100 5443.4400
4.7200 5559.8725
4.7300 5485.5500
4.7400 5456.8150
4.7500 5403.9800
4.7600 5363.6925
4.7700 5408.4350
4.7800 5625.5300
4.7900 5800.5050
4.8000 5591.4400
4.8100 5493.5825
4.8200 5663.7675
4.8300 5597.1825
4.8400 5530.3550
4.8500 5555.9250
4.8600 5524.7575
4.8700 5522.9800
4.8800 5448.9900
4.8900 5327.9450
4.9000 5232.7600
4.9100 5313.9750
4.9200 5460.8650
4.9300 5386.5450
4.9400 5185.1425
4.9500 5206.3225
4.9600 5310.1900
4.9700 5269.2400
4.9800 5460.0850
4.9900 5709.6500
5.0000 5677.7975
5.0100 5582.2825
5.0200 5368.5850
5.0300 5259.0225
5.0400 5458.6725
5.0500 5654.6975
5.0600 5582.2100
5.0700 5677.1200
5.0800 5637.2925
5.0900 5475.2150
5.1000 5371.4650
5.1100 5311.4875
5.1200 5398.0150
5.1300 5415.1475
5.1400 5536.0450
5.1500 5650.9925
5.1600 5564.1700
5.1700 5573.2850
5.1800 5293.2700
5.1900 5162.5575
5.2000 5217.1675
5.2100 5260.4400
5.2200 5341.1100
5.2300 5486.5125
5.2400 5456.5600
5.2500 5510.8325
5.2600 5329.1350
5.2700 5260.6050
5.2800 5358.7300
5.2900 5373.8825
5.3000 5114.3225
5.3100 5196.0825
5.3200 5434.1175
5.3300 5308.7350
5.3400 5068.0575
5.3500 5064.0925
5.3600 5016.3550
5.3700 5071.4350
5.3800 5160.9175
5.3900 5288.0300
5.4000 5420.6350
5.4100 5491.6675
5.4200 5457.5400
5.4300 5232.7475
5.4400 5118.2575
5.4500 5082.6800
5.4600 5209.3375
5.4700 5697.8575
5.4800 5494.0900
5.4900 5375.8125
5.5000 5231.3275
5.5100 5042.8225
5.5200 5176.9525
5.5300 5123.2300
5.5400 5131.5200
5.5500 5317.5175
5.5600 5180.6425
5.5700 5221.6375
5.5800 5118.1275
5.5900 5217.3925
5.6000 5226.4025
5.6100 5240.9925
5.6200 5227.5000
5.6300 5173.2625
5.6400 5345.2250
5.6500 5168.1650
5.6600 5064.6750
5.6700 4953.9125
5.6800 5502.4225
5.6900 5268.0250
5.7000 5136.3925
5.7100 4899.5100
5.7200 5053.8675
5.7300 5138.7450
5.7400 5257.6650
5.7500 5245.3725
5.7600 5332.9025
5.7700 5078.1975
5.7800 4914.3575
5.7900 4831.9000
5.8000 4782.3375
5.8100 5119.4225
5.8200 5267.4300
5.8300 5312.4100
5.8400 4965.8350
5.8500 4875.9450
5.8600 5033.9550
5.8700 5249.9500
5.8800 5100.4975
5.8900 5058.6000
5.9000 5083.0950
5.9100 4885.8500
5.9200 5285.2700
5.9300 5046.3525
5.9400 4960.1525
5.9500 5072.0950
5.9600 5147.9025
5.9700 5085.4025
5.9800 5075.2850
5.9900 5203.3750
6.0000 4840.4275
6.0100 4729.3300
6.0200 5019.0350
6.0300 5183.8400
6.0400 5089.0200
6.0500 4933.7950
6.0600 5089.7475
6.0700 4967.0650
6.0800 5036.2750
6.0900 5064.9725
6.1000 5213.7925
6.1100 5093.7900
6.1200 4998.7125
6.1300 4884.3200
6.1400 5150.1225
6.1500 5136.9150
6.1600 5004.2725
6.1700 5006.8000
6.1800 5325.0675
6.1900 5298.2050
6.2000 5036.9750
6.2100 5112.8550
6.2200 5199.4075
6.2300 5045.1925
6.2400 4810.6775
6.2500 4717.0450
6.2600 4899.1800
6.2700 4793.3250
6.2800 4928.0950
6.2900 5051.7125
6.3000 4856.7000
6.3100 5019.8100
6.3200 4942.1450
6.3300 4932.1650
6.3400 4890.4900
6.3500 4904.6800
6.3600 4752.3400
6.3700 4887.5125
6.3800 4916.6675
6.3900 4811.4250
6.4000 5085.3000
6.4100 5051.1025
6.4200 4783.4325
6.4300 4837.0875
6.4400 5058.2075
6.4500 5024.4575
6.4600 5104.1325
6.4700 5261.3625
6.4800 5135.4175
6.4900 4998.4675
6.5000 5028.9525
6.5100 5102.1425
6.5200 5123.3625
6.5300 4918.2200
6.5400 5039.4575
6.5500 5089.9550
6.5600 5170.8275
6.5700 5270.5325
6.5800 5226.1900
6.5900 5325.7525
6.6000 5410.3250
6.6100 5276.0900
6.6200 5375.2325
6.6300 5429.5175
6.6400 5170.8850
6.6500 5155.4350
6.6600 5333.8125
6.6700 5554.1950
6.6800 5646.1575
6.6900 5601.8175
6.7000 5520.7800
6.7100 5356.6850
6.7200 5426.2625
6.7300 5423.3875
6.7400 5457.6000
6.7500 5407.5225
6.7600 5401.6625
6.7700 5499.6225
6.7800 5509.0875
6.7900 5542.2625
6.8000 5456.1025
6.8100 5374.7400
6.8200 5191.3025
6.8300 5113.1175
6.8400 5191.1775
6.8500 5496.0950
6.8600 5667.0275
6.8700 5469.5425
6.8800 5439.0350
6.8900 5530.4400
6.9000 5748.8625
6.9100 5701.0900
6.9200 5819.1675
6.9300 6008.3375
6.9400 5995.8750
6.9500 5859.2350
6.9600 5881.5300
6.9700 6090.4750
6.9800 6281.0750
6.9900 6355.5700
7.0000 6134.1800
7.0100 6016.6675
7.0200 6384.3625
7.0300 6870.0725
7.0400 7199.1000
7.0500 7443.3425
7.0600 7519.6075
7.0700 7500.5575
7.0800 7833.8200
7.0900 7977.0975
7.1000 8363.3200
7.1100 8964.0050
7.1200 9327.3050
7.1300 9667.6300
7.1400 9988.4275
7.1500 10568.3575
7.1600 11446.3425
7.1700 12321.7850
7.1800 13209.0000
7.1900 13978.7700
7.2000 14910.1550
7.2100 16133.0950
7.2200 17317.3400
7.2300 18722.2225
7.2400 20306.1725
7.2500 22232.9975
7.2600 24076.9150
7.2700 25868.9150
7.2800 28121.6825
7.2900 31119.5900
7.3000 34607.3250
7.3100 37775.4900
7.3200 40350.6075
7.3300 43610.6850
7.3400 47863.6350
7.3500 50958.9325
7.3600 53512.1825
7.3700 55784.2300
7.3800 57948.5325
7.3900 59941.3700
7.4000 60603.9975
7.4100 61294.4375
7.4200 61540.9950
7.4300 60085.4875
7.4400 57476.3650
7.4500 54494.9200
7.4600 50706.4300
7.4700 46504.0625
7.4800 42732.7450
7.4900 38489.8925
7.5000 34144.9400
7.5100 30479.6875
7.5200 27440.3525
7.5300 24666.0025
7.5400 21841.1650
7.5500 19410.8375
7.5600 17485.6150
7.5700 15934.5525
7.5800 14705.3775
7.5900 13758.4225
7.6000 12919.2700
7.6100 12062.7825
7.6200 11391.9850
7.6300 10982.1925
7.6400 10452.6375
7.6500 9807.9400
7.6600 9554.3250
7.6700 9310.9250
7.6800 8875.6700
7.6900 8549.3900
7.7000 8262.9050
7.7100 7999.2875
7.7200 7658.1700
7.7300 7523.8175
7.7400 7604.7550
7.7500 7275.3450
7.7600 6988.5900
7.7700 6972.3625
7.7800 6822.3725
7.7900 6668.3725
7.8000 6604.6400
7.8100 6405.4750
7.8200 6315.1975
7.8300 6411.5225
7.8400 6238.9650
7.8500 6116.4625
7.8600 6027.3425
7.8700 6094.7150
7.8800 6085.8350
7.8900 5877.2175
7.9000 5651.4450
7.9100 5614.6450
7.9200 5806.7550
7.9300 5743.4350
7.9400 5452.4200
7.9500 5496.0675
7.9600 5563.1725
7.9700 5394.8000
7.9800 5473.0525
7.9900 5541.0450
8.0000 5516.9375
8.0100 5261.2350
8.0200 5028.8475
8.0300 5167.4900
8.0400 5361.7775
8.0500 5217.5225
8.0600 5215.4650
8.0700 5362.1450
8.0800 5338.9400
8.0900 5158.0975
8.1000 5118.1800
8.1100 5101.8725
8.1200 4977.8475
8.1300 4949.8350
8.1400 5072.0825
8.1500 5158.3325
8.1600 5126.4425
8.1700 5230.6750
8.1800 5541.6675
8.1900 5382.9675
8.2000 5156.5550
8.2100 5319.4575
8.2200 5408.0675
8.2300 5591.4850
8.2400 5556.8575
8.2500 5546.4625
8.2600 5717.4150
8.2700 5505.6725
8.2800 5621.4125
8.2900 5906.8950
8.3000 5947.9475
8.3100 6035.7175
8.3200 6357.3800
8.3300 6514.8725
8.3400 6572.0000
8.3500 6930.0750
8.3600 7466.5825
8.3700 7920.3200
8.3800 8271.8225
8.3900 8452.3825
8.4000 8900.0625
8.4100 9403.3075
8.4200 9931.5900
8.4300 10466.1450
8.4400 11390.6375
8.4500 12016.8225
8.4600 12597.9750
8.4700 13646.2900
8.4800 14824.8925
8.4900 15413.8250
8.5000 16187.9525
8.5100 17044.3850
8.5200 17870.1700
8.5300 18558.3125
8.5400 19097.8975
8.5500 18983.6475
8.5600 18734.2175
8.5700 18167.8550
8.5800 17717.3000
8.5900 17157.9875
8.6000 16232.2250
8.6100 14996.3775
8.6200 14005.9375
8.6300 13011.9500
8.6400 12101.0925
8.6500 11109.9475
8.6600 10067.5600
8.6700 9261.5750
8.6800 8538.5600
8.6900 8205.0775
8.7000 7466.5525
8.7100 7044.5075
8.7200 6887.5100
8.7300 6410.8075
8.7400 6068.3600
8.7500 5746.2525
8.7600 5340.4650
8.7700 5266.6675
8.7800 5257.1700
8.7900 5197.9200
8.8000 5108.9600
8.8100 5008.0875
8.8200 4688.8325
8.8300 4617.7525
8.8400 4692.7050
8.8500 4639.6375
8.8600 4551.4175
8.8700 4541.5700
8.8800 4408.7825
8.8900 4226.1275
8.9000 4561.6475
8.9100 4466.6850
8.9200 4325.5675
8.9300 4302.4400
8.9400 4405.8275
8.9500 4334.9525
8.9600 3997.4225
8.9700 3969.0950
8.9800 4180.9900
8.9900 4149.3975
9.0000 4065.4150
9.0100 4226.6600
9.0200 4241.5200
9.0300 3910.4725
9.0400 3931.2975
9.0500 3995.5850
9.0600 4139.6500
9.0700 4137.8525
9.0800 4177.1650
9.0900 3760.4300
9.1000 3837.9550
9.1100 3814.6875
9.1200 3832.9400
9.1300 3573.4200
9.1400 3769.9175
9.1500 3721.6925
9.1600 3707.0000
9.1700 3851.5750
9.1800 3846.7300
9.1900 3658.2150
9.2000 3762.0125
9.2100 3952.3875
9.2200 3713.1400
9.2300 3759.3350
9.2400 3670.4750
9.2500 3622.9325
9.2600 3706.6725
9.2700 3788.7325
9.2800 3753.4000
9.2900 3781.4075
9.3000 3529.3125
9.3100 3716.6675
9.3200 3710.3325
9.3300 3598.5200
9.3400 3437.8075
9.3500 3522.2275
9.3600 3627.0400
9.3700 3653.8600
9.3800 3389.8250
9.3900 3351.7425
9.4000 3385.4200
9.4100 3236.1150
9.4200 3311.8050
9.4300 3406.9850
9.4400 3365.6675
9.4500 3335.8675
9.4600 3428.1600
9.4700 3547.1350
9.4800 3431.6850
9.4900 3750.0000
9.5000 3745.6375
9.5100 3472.0700
9.5200 3257.5875
9.5300 3193.0650
9.5400 3350.7025
9.5500 3457.6075
9.5600 3283.1375
9.5700 3175.0575
9.5800 3548.9225
9.5900 3574.8700
9.6000 3575.0000
9.6100 3525.4925
9.6200 3467.3775
9.6300 3598.0650
9.6400 3468.9125
9.6500 3458.4925
9.6600 3311.5575
9.6700 3283.9275
9.6800 3218.4075
9.6900 3200.4750
9.7000 3200.0000
9.7100 3312.8100
9.7200 3694.4800
9.7300 3387.5600
9.7400 3319.0000
9.7500 3236.8575
9.7600 3304.9900
9.7700 3403.6450
9.7800 3289.4825
9.7900 3346.5675
9.8000 3294.8050
9.8100 3425.3900
9.8200 3417.6400
9.8300 3408.8400
9.8400 3494.2300
9.8500 3468.8400
9.8600 3357.8775
9.8700 3264.7300
9.8800 3111.4125
9.8900 3138.5675
9.9000 3218.6150
9.9100 3163.5925
9.9200 3211.9325
9.9300 3125.0125
9.9400 3131.9050
9.9500 3156.1325
9.9600 3256.8900
9.9700 3364.9775
9.9800 3216.5850
9.9900 3312.8700
10.0000 3257.4475
10.0100 3145.1800
10.0200 3230.4225
10.0300 3226.7675
10.0400 3187.8450
10.0500 3064.7400
10.0600 3227.4400
10.0700 3124.6325
10.0800 3071.5550
10.0900 3147.3750
10.1000 3172.9700
10.1100 3138.5000
10.1200 2929.4575
10.1300 3008.9400
10.1400 3126.4175
10.1500 3235.5975
10.1600 3206.7600
10.1700 3041.8575
10.1800 2973.6475
10.1900 3138.2950
10.2000 3352.1175
10.2100 3290.8475
10.2200 3360.1475
10.2300 3212.2225
10.2400 3006.8625
10.2500 3136.9275
10.2600 3152.6225
10.2700 3199.0250
10.2800 3229.2875
10.2900 2961.6300
10.3000 3040.3525
10.3100 3087.4575
10.3200 2994.9025
10.3300 3023.2525
10.3400 3267.0850
10.3500 3200.1025
10.3600 3072.4225
10.3700 3063.6400
10.3800 2896.6175
10.3900 2871.9000
10.4000 2935.8900
10.4100 3051.2100
10.4200 2893.3125
10.4300 2803.0225
10.4400 2938.9075
10.4500 3101.8200
10.4600 3146.6475
10.4700 2984.0400
10.4800 2875.4625
10.4900 2831.9250
10.5000 2759.1575
10.5100 2912.3850
10.5200 3043.4575
10.5300 3086.2575
10.5400 3078.6425
10.5500 2899.6600
10.5600 2824.0950
10.5700 2900.6225
10.5800 2950.7600
10.5900 2900.5325
10.6000 2934.5675
10.6100 3103.2725
10.6200 3137.2625
10.6300 2999.9700
10.6400 2907.6700
10.6500 2904.2975
10.6600 2902.0350
10.6700 2956.5125
10.6800 3056.4000
10.6900 2933.4850
10.7000 2889.5600
10.7100 2842.0025
10.7200 2812.6200
10.7300 2987.3400
10.7400 2945.3650
10.7500 2846.9600
10.7600 2825.0000
10.7700 2739.5725
10.7800 2702.2500
10.7900 2772.8000
10.8000 2715.3150
10.8100 2948.7125
10.8200 3236.4250
10.8300 3218.3900
10.8400 3003.9750
10.8500 2885.6450
10.8600 2783.4575
10.8700 2678.8875
10.8800 2774.0775
10.8900 2878.0175
10.9000 2958.7350
10.9100 2889.6375
10.9200 2908.3850
10.9300 2840.1950
10.9400 2927.6800
10.9500 2925.4700
10.9600 2928.8450
10.9700 2930.1625
10.9800 2913.5325
10.9900 2788.2825
11.0000 2727.6350
11.0100 2804.5500
11.0200 2858.6600
11.0300 2923.1425
11.0400 2871.1775
11.0500 2788.4300
11.0600 2800.2400
11.0700 2760.8825
11.0800 2750.0175
11.0900 2946.8300
11.1000 2953.2375
11.1100 2836.7075
11.1200 2761.5525
11.1300 2730.7150
11.1400 2752.2900
11.1500 2739.4625
11.1600 2768.3925
11.1700 2759.2250
11.1800 2774.0050
11.1900 2754.0575
11.2000 2942.2025
11.2100 3004.9475
11.2200 2857.9250
11.2300 2818.1900
11.2400 2806.8950
11.2500 2860.1850
11.2600 2831.7025
11.2700 2812.6125
11.2800 2757.1450
11.2900 2737.4775
11.3000 2791.4875
11.3100 2759.8075
11.3200 2730.1525
11.3300 2784.6850
11.3400 2821.7850
11.3500 2881.1175
11.3600 2875.9900
11.3700 2692.8975
11.3800 2722.9950
11.3900 2697.5800
11.4000 2579.8425
11.4100 2570.0025
11.4200 2633.1725
11.4300 2691.5025
11.4400 2723.1850
11.4500 2762.9375
11.4600 2793.1675
11.4700 2947.0150
11.4800 2996.2775
11.4900 2851.2550
11.5000 2775.0000
11.5100 2823.3400
11.5200 2848.6975
11.5300 2812.8625
11.5400 2949.5425
11.5500 2914.1025
11.5600 2847.5100
11.5700 2807.5800
11.5800 2768.8725
11.5900 2820.9450
11.6000 2850.0000
11.6100 2887.3475
11.6200 2884.1025
11.6300 2849.0625
11.6400 2804.7125
11.6500 2834.8350
11.6600 2874.1600
11.6700 2948.9250
11.6800 3075.8625
11.6900 2929.9025
11.7000 2834.4800
11.7100 2945.7200
11.7200 2973.7150
11.7300 2886.7850
11.7400 2833.9100
11.7500 2823.9100
11.7600 2830.4475
11.7700 2783.9000
11.7800 2733.7800
11.7900 2724.1700
11.8000 2873.9375
11.8100 2990.2650
11.8200 2910.7525
11.8300 2987.3325
11.8400 2928.2675
11.8500 2830.8250
11.8600 2968.3650
11.8700 3024.6875
11.8800 3122.5100
11.8900 3338.6500
11.9000 3466.8475
11.9100 3512.5700
11.9200 3487.5250
11.9300 3479.0025
11.9400 3591.0500
11.9500 3740.7625
11.9600 3804.3650
11.9700 3832.5100
11.9800 3923.8225
11.9900 4278.9375
12.0000 4700.9150
12.0100 4836.4775
12.0200 4906.7150
12.0300 5089.6075
12.0400 5396.6100
12.0500 5669.5500
12.0600 5952.8050
12.0700 6180.9200
12.0800 6225.0000
12.0900 6213.3200
12.1000 6130.1975
12.1100 6046.1375
12.1200 5960.8950
12.1300 5774.7350
12.1400 5586.5575
12.1500 5358.7000
12.1600 5173.5175
12.1700 5028.6400
12.1800 4790.3650
12.1900 4629.3050
12.2000 4378.7050
12.2100 3980.5100
12.2200 3693.0125
12.2300 3532.6175
12.2400 3492.6850
12.2500 3319.4275
12.2600 3209.8825
12.2700 3218.8875
12.2800 3065.5250
12.2900 3057.1000
12.3000 3051.1550
12.3100 2961.4325
12.3200 2801.2675
12.3300 2826.8450
12.3400 2899.5175
12.3500 2901.9500
12.3600 2823.6175
12.3700 2723.1600
12.3800 2711.9325
12.3900 2728.0700
12.4000 2628.4100
12.4100 2629.9400
12.4200 2652.0325
12.4300 2738.7575
12.4400 2801.6375
12.4500 2768.3350
12.4600 2637.1225
12.4700 2537.9000
12.4800 2555.7400
12.4900 2543.7050
12.5000 2656.5125
12.5100 2669.9075
12.5200 2604.0300
12.5300 2517.3525
12.5400 2580.7025
12.5500 2629.3875
12.5600 2567.7075
12.5700 2493.1800
12.5800 2670.0350
12.5900 2706.4125
12.6000 2534.4775
12.6100 2502.1550
12.6200 2439.4050
12.6300 2405.0625
12.6400 2542.6150
12.6500 2559.1175
12.6600 2482.4425
12.6700 2516.0050
12.6800 2547.7400
12.6900 2565.0550
12.7000 2462.3425
12.7100 2441.2275
12.7200 2429.8150
12.7300 2509.4375
12.7400 2342.3625
12.7500 2403.7875
12.7600 2446.8775
12.7700 2422.1500
12.7800 2371.3225
12.7900 2291.7900
12.8000 2370.0250
12.8100 2486.0875
12.8200 2416.7350
12.8300 2341.3950
12.8400 2455.1925
12.8500 2481.1775
12.8600 2421.9100
12.8700 2501.3075
12.8800 2594.9050
12.8900 2617.4125
12.9000 2658.5975
12.9100 2469.1225
12.9200 2392.9325
12.9300 2397.7625
12.9400 2272.9450
12.9500 2275.8250
12.9600 2289.6800
12.9700 2235.0700
12.9800 2338.4100
12.9900 2382.8100
13.0000 2475.8975
13.0100 2469.2700
13.0200 2358.3325
13.0300 2385.4525
13.0400 2516.1700
13.0500 2679.8725
13.0600 2643.2325
13.0700 2486.4850
13.0800 2394.0600
13.0900 2445.1825
13.1000 2522.8800
13.1100 2423.9375
13.1200 2367.3150
13.1300 2294.9350
13.1400 2371.1125
13.1500 2457.2975
13.1600 2341.6225
13.1700 2279.5250
13.1800 2318.6425
13.1900 2355.9300
13.2000 2260.5525
13.2100 2268.8725
13.2200 2296.9050
13.2300 2360.5100
13.2400 2353.6950
13.2500 2318.8150
13.2600 2301.5350
13.2700 2250.2850
13.2800 2300.0000
13.2900 2329.2650
13.3000 2364.7625
13.3100 2195.9625
13.3200 2180.8575
13.3300 2245.9325
13.3400 2241.4100
13.3500 2264.6625
13.3600 2302.1325
13.3700 2457.4800
13.3800 2492.6325
13.3900 2424.1300
13.4000 2366.6675
13.4100 2376.2675
13.4200 2385.4600
13.4300 2308.3325
13.4400 2265.1400
13.4500 2118.5300
13.4600 2132.4000
13.4700 2141.8125
13.4800 2107.0150
13.4900 2220.5900
13.5000 2312.4450
13.5100 2296.9225
13.5200 2394.2075
13.5300 2322.3975
13.5400 2274.3300
13.5500 2356.3225
13.5600 2304.6975
13.5700 2261.7250
13.5800 2306.9600
13.5900 2419.9875
13.6000 2322.0000
13.6100 2166.2750
13.6200 2284.5600
13.6300 2316.4000
13.6400 2191.2350
13.6500 2393.6600
13.6600 2349.3825
13.6700 2289.0175
13.6800 2353.0875
13.6900 2340.6575
13.7000 2249.2600
13.7100 2353.8250
13.7200 2316.9575
13.7300 2232.8175
13.7400 2234.0450
13.7500 2397.1425
13.7600 2226.4350
13.7700 2239.0150
13.7800 2276.5125
13.7900 2331.9650
13.8000 2348.7350
13.8100 2241.9450
13.8200 2178.6150
13.8300 2308.7650
13.8400 2442.9925
13.8500 2450.0000
13.8600 2412.3675
13.8700 2226.3125
13.8800 2326.2700
13.8900 2313.2200
13.9000 2233.5775
13.9100 2412.7000
13.9200 2347.7500
13.9300 2392.9575
13.9400 2411.9325
13.9500 2184.5100
13.9600 2210.2700
13.9700 2336.4925
13.9800 2411.7400
13.9900 2427.7200
14.0000 2396.1025
14.0100 2445.8175
14.0200 2570.3450
14.0300 2474.7825
14.0400 2431.4450
14.0500 2544.7975
14.0600 2637.3475
14.0700 2721.9525
14.0800 2673.9400
14.0900 2507.0700
14.1000 2722.3625
14.1100 3018.5925
14.1200 3041.8750
14.1300 3116.7575
14.1400 3206.4025
14.1500 3418.9525
14.1600 3637.1850
14.1700 3555.8450
14.1800 3177.2450
14.1900 3146.4175
14.2000 3319.8350
14.2100 3200.0000
14.2200 3193.4625
14.2300 3122.0750
14.2400 2999.2625
14.2500 2836.4450
14.2600 2856.7225
14.2700 2749.3125
14.2800 2660.5500
14.2900 2675.3500
14.3000 2582.4025
14.3100 2488.9300
14.3200 2550.6875
14.3300 2552.9450
14.3400 2494.9700
14.3500 2517.1450
14.3600 2316.7500
14.3700 2214.8025
14.3800 2209.9275
14.3900 2433.9225
14.4000 2341.4925
14.4100 2442.5925
14.4200 2346.1225
14.4300 2394.7300
14.4400 2206.9050
14.4500 2303.6675
14.4600 2244.4550
14.4700 2413.7100
14.4800 2361.8700
14.4900 2280.0650
14.5000 2220.4575
14.5100 2140.7850
14.5200 2131.4275
14.5300 2247.0900
14.5400 2190.4575
14.5500 2170.5700
14.5600 2253.0200
14.5700 2325.0575
14.5800 2503.0525
14.5900 2378.9225
14.6000 2278.2675
14.6100 2356.7625
14.6200 2322.0900
14.6300 2472.7275
14.6400 2643.0475
14.6500 2683.3325
14.6600 2681.8300
14.6700 2635.4750
14.6800 2703.5975
14.6900 2537.1650
14.7000 2686.9375
14.7100 2835.7750
